Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKJ34 Isle of Wight,1750,,35,,4500,,800,,225,,2500,,9000,,1750,,8000,,800,,400,,800,,2500,,3500,,1750,,4500,,9000,,1750,,1500,,0,,0,,1750,,1000,,4500,,2500,,1000,,1000,,7000,,1750,,8000,,800,,400,,800,,2500,,3500,,1750,,4500,,9000,,3000,
nuts316:UKJ35 South Hampshire,700,,150,,19000,,800,,1250,,12000,,32000,,9000,,12000,,7000,,5000,,2500,,16000,,14000,,8000,,17000,,19000,,3500,,4000,,0,,0,,700,,2250,,19000,,12000,,4500,,6000,,21000,,9000,,12000,,7000,,5000,,2500,,16000,,14000,,8000,,17000,,19000,,7000,
nuts316:UKJ36 Central Hampshire,6000,,250,,23000,,800,,1750,,16000,,50000,,11000,,23000,,12000,,8000,,4000,,24000,,17000,,9000,,23000,,33000,,6000,,6000,,0,,0,,6000,,3000,,23000,,16000,,6000,,12000,,32000,,11000,,23000,,12000,,8000,,4000,,24000,,17000,,9000,,23000,,33000,,12000,
nuts316:UKJ37 North Hampshire,2000,,100,,11000,,800,,1000,,10000,,29000,,5000,,13000,,17000,,5000,,2500,,18000,,16000,,4000,,13000,,18000,,3500,,8000,,0,,0,,2000,,2000,,11000,,10000,,5000,,9000,,15000,,5000,,13000,,17000,,5000,,2500,,18000,,16000,,4000,,13000,,18000,,11000,
nuts316:UKJ41 Medway,1500,,35,,8000,,700,,1000,,7000,,15000,,6000,,6000,,2250,,3000,,1250,,5000,,8000,,4000,,11000,,15000,,2000,,2000,,0,,0,,1500,,1750,,8000,,7000,,2000,,3000,,10000,,6000,,6000,,2250,,3000,,1250,,5000,,8000,,4000,,11000,,15000,,4000,
nuts316:UKJ43 Kent Thames Gateway,3000,,125,,12000,,200,,1750,,12000,,27000,,12000,,11000,,3500,,1250,,2000,,9000,,16000,,4000,,12000,,16000,,2500,,2500,,0,,0,,3000,,2250,,12000,,12000,,3500,,6000,,18000,,12000,,11000,,3500,,1250,,2000,,9000,,16000,,4000,,12000,,16000,,5000,
nuts316:UKJ44 East Kent,4000,,35,,11000,,800,,1250,,9000,,31000,,10000,,18000,,4000,,4500,,2000,,11000,,12000,,8000,,24000,,30000,,5000,,4500,,0,,0,,4000,,2000,,11000,,9000,,4000,,5000,,22000,,10000,,18000,,4000,,4500,,2000,,11000,,12000,,8000,,24000,,30000,,9000,
nuts316:UKJ45 Mid Kent,4500,,35,,10000,,1000,,800,,10000,,25000,,6000,,10000,,3500,,2000,,2250,,9000,,13000,,8000,,11000,,20000,,2500,,3000,,0,,0,,4500,,1750,,10000,,10000,,3500,,8000,,13000,,6000,,10000,,3500,,2000,,2250,,9000,,13000,,8000,,11000,,20000,,5000,
nuts316:UKJ46 West Kent,4000,,75,,10000,,100,,2000,,13000,,31000,,7000,,12000,,7000,,8000,,3500,,16000,,14000,,3000,,15000,,18000,,3500,,4500,,0,,0,,4000,,2250,,10000,,13000,,5000,,8000,,18000,,7000,,12000,,7000,,8000,,3500,,16000,,14000,,3000,,15000,,18000,,8000,
"nuts316:UKK11 Bristol, City of",300,,25,,10000,,1750,,1750,,13000,,37000,,11000,,18000,,15000,,18000,,5000,,37000,,27000,,13000,,25000,,42000,,6000,,4500,,0,,0,,300,,3500,,10000,,13000,,5000,,11000,,21000,,11000,,18000,,15000,,18000,,5000,,37000,,27000,,13000,,25000,,42000,,11000,
"nuts316:UKK12 Bath and North East Somerset, North Somerset and South Gloucestershire",3500,,400,,28000,,350,,4500,,21000,,49000,,17000,,27000,,14000,,9000,,7000,,30000,,26000,,23000,,30000,,37000,,8000,,6000,,0,,0,,3500,,5000,,28000,,21000,,7000,,9000,,34000,,17000,,27000,,14000,,9000,,7000,,30000,,26000,,23000,,30000,,37000,,13000,
nuts316:UKK13 Gloucestershire,8000,,350,,36000,,2250,,2250,,20000,,47000,,9000,,26000,,11000,,10000,,7000,,26000,,22000,,9000,,23000,,40000,,7000,,5000,,0,,0,,8000,,5000,,36000,,20000,,6000,,10000,,31000,,9000,,26000,,11000,,10000,,7000,,26000,,22000,,9000,,23000,,40000,,12000,
nuts316:UKK14 Swindon,350,,50,,10000,,450,,1500,,4500,,19000,,10000,,7000,,3500,,12000,,1250,,10000,,13000,,2500,,7000,,12000,,2250,,2500,,0,,0,,350,,2000,,10000,,4500,,3500,,3500,,12000,,10000,,7000,,3500,,12000,,1250,,10000,,13000,,2500,,7000,,12000,,5000,
nuts316:UKK15 Wiltshire,7000,,100,,20000,,500,,1750,,13000,,36000,,6000,,19000,,7000,,2500,,5000,,26000,,14000,,10000,,18000,,26000,,5000,,3500,,0,,0,,7000,,2500,,20000,,13000,,4500,,11000,,21000,,6000,,19000,,7000,,2500,,5000,,26000,,14000,,10000,,18000,,26000,,9000,
nuts316:UKK21 Bournemouth and Poole,175,,30,,11000,,800,,1000,,9000,,26000,,4500,,15000,,5000,,14000,,5000,,13000,,13000,,4500,,14000,,28000,,5000,,3000,,0,,0,,175,,1750,,11000,,9000,,3000,,4000,,18000,,4500,,15000,,5000,,14000,,5000,,13000,,13000,,4500,,14000,,28000,,8000,
nuts316:UKK22 Dorset CC,7000,,600,,18000,,75,,1250,,12000,,29000,,4000,,19000,,3000,,1750,,4500,,15000,,8000,,7000,,15000,,23000,,5000,,4500,,0,,0,,7000,,1750,,18000,,12000,,3500,,4500,,21000,,4000,,19000,,3000,,1750,,4500,,15000,,8000,,7000,,15000,,23000,,9000,
nuts316:UKK23 Somerset,12000,,900,,28000,,1750,,1750,,15000,,40000,,11000,,22000,,4000,,3000,,5000,,18000,,14000,,8000,,20000,,34000,,5000,,4500,,0,,0,,12000,,4500,,28000,,15000,,6000,,7000,,28000,,11000,,22000,,4000,,3000,,5000,,18000,,14000,,8000,,20000,,34000,,10000,
nuts316:UKK30 Cornwall and Isles of Scilly,13000,,900,,15000,,600,,1500,,17000,,44000,,7000,,36000,,3500,,2000,,5000,,12000,,14000,,7000,,17000,,31000,,6000,,4500,,0,,0,,13000,,3000,,15000,,17000,,5000,,7000,,32000,,7000,,36000,,3500,,2000,,5000,,12000,,14000,,7000,,17000,,31000,,11000,
nuts316:UKK41 Plymouth,300,,40,,14000,,600,,400,,5000,,16000,,5000,,9000,,1750,,1250,,2250,,6000,,8000,,6000,,12000,,20000,,3000,,2250,,0,,0,,300,,1000,,14000,,5000,,2250,,1750,,12000,,5000,,9000,,1750,,1250,,2250,,6000,,8000,,6000,,12000,,20000,,5000,
nuts316:UKK42 Torbay,350,,0,,2250,,100,,200,,2000,,9000,,1250,,8000,,500,,600,,900,,2500,,2500,,1750,,4000,,11000,,1500,,800,,0,,0,,350,,300,,2250,,2000,,800,,1250,,7000,,1250,,8000,,500,,600,,900,,2500,,2500,,1750,,4000,,11000,,2250,
nuts316:UKK43 Devon CC,22000,,800,,27000,,1500,,2500,,24000,,63000,,13000,,38000,,9000,,4500,,8000,,24000,,20000,,14000,,29000,,45000,,9000,,7000,,0,,0,,22000,,5000,,27000,,24000,,8000,,12000,,42000,,13000,,38000,,9000,,4500,,8000,,24000,,20000,,14000,,29000,,45000,,16000,
nuts316:UKL11 Isle of Anglesey,1500,,50,,2250,,25,,500,,1500,,3500,,1000,,4000,,225,,100,,300,,600,,800,,1000,,2500,,2500,,350,,300,,0,,0,,1500,,600,,2250,,1500,,700,,500,,2500,,1000,,4000,,225,,100,,300,,600,,800,,1000,,2500,,2500,,700,
nuts316:UKL12 Gwynedd,5000,,225,,3000,,250,,700,,3000,,8000,,1000,,9000,,1000,,800,,800,,1750,,1250,,4000,,6000,,10000,,2000,,700,,0,,0,,5000,,1250,,3000,,3000,,1250,,1500,,5000,,1000,,9000,,1000,,800,,800,,1750,,1250,,4000,,6000,,10000,,2500,
nuts316:UKL13 Conwy and Denbighshire,4000,,125,,4500,,250,,600,,5000,,14000,,2250,,13000,,1250,,1000,,1250,,3500,,6000,,4000,,7000,,17000,,1750,,1250,,0,,0,,4000,,1000,,4500,,5000,,2250,,2250,,9000,,2250,,13000,,1250,,1000,,1250,,3500,,6000,,4000,,7000,,17000,,3000,
nuts316:UKL14 South West Wales,12000,,400,,12000,,450,,700,,9000,,25000,,5000,,20000,,1750,,1250,,1500,,6000,,6000,,9000,,13000,,24000,,3500,,2250,,0,,0,,12000,,1500,,12000,,9000,,4000,,5000,,16000,,5000,,20000,,1750,,1250,,1500,,6000,,6000,,9000,,13000,,24000,,6000,
nuts316:UKL15 Central Valleys,1000,,450,,13000,,400,,1500,,6000,,16000,,3500,,7000,,2250,,1000,,1250,,3000,,5000,,5000,,10000,,18000,,2000,,1500,,0,,0,,1000,,2250,,13000,,6000,,2500,,3000,,11000,,3500,,7000,,2250,,1000,,1250,,3000,,5000,,5000,,10000,,18000,,3500,
nuts316:UKL16 Gwent Valleys,1000,,225,,23000,,200,,1750,,5000,,18000,,4000,,7000,,1500,,1750,,1750,,4500,,7000,,8000,,10000,,17000,,2000,,1500,,0,,0,,1000,,2000,,23000,,5000,,2500,,4000,,11000,,4000,,7000,,1500,,1750,,1750,,4500,,7000,,8000,,10000,,17000,,3500,
nuts316:UKL17 Bridgend and Neath Port Talbot,1250,,400,,17000,,225,,1000,,6000,,16000,,5000,,8000,,2500,,800,,1750,,3500,,7000,,13000,,9000,,13000,,2000,,1250,,0,,0,,1250,,1750,,17000,,6000,,2500,,4000,,10000,,5000,,8000,,2500,,800,,1750,,3500,,7000,,13000,,9000,,13000,,3000,
nuts316:UKL18 Swansea,900,,10,,5000,,300,,1000,,5000,,18000,,3000,,9000,,2500,,5000,,1500,,4500,,9000,,13000,,11000,,19000,,2250,,1750,,0,,0,,900,,1250,,5000,,5000,,3000,,3500,,11000,,3000,,9000,,2500,,5000,,1500,,4500,,9000,,13000,,11000,,19000,,4000,
nuts316:UKL21 Monmouthshire and Newport,2250,,100,,11000,,700,,1250,,5000,,20000,,7000,,10000,,2250,,4000,,2000,,8000,,8000,,8000,,8000,,19000,,2250,,2250,,0,,0,,2250,,2000,,11000,,5000,,3500,,4000,,12000,,7000,,10000,,2250,,4000,,2000,,8000,,8000,,8000,,8000,,19000,,4500,
nuts316:UKL22 Cardiff and Vale of Glamorgan,1000,,100,,12000,,4000,,2000,,11000,,34000,,6000,,21000,,9000,,14000,,4500,,20000,,21000,,21000,,26000,,38000,,6000,,5000,,0,,0,,1000,,6000,,12000,,11000,,4500,,7000,,23000,,6000,,21000,,9000,,14000,,4500,,20000,,21000,,21000,,26000,,38000,,11000,
nuts316:UKL23 Flintshire and Wrexham,2000,,300,,32000,,700,,1500,,6000,,20000,,5000,,9000,,2250,,1250,,900,,7000,,11000,,7000,,9000,,17000,,2000,,1750,,0,,0,,2000,,2500,,32000,,6000,,3500,,6000,,11000,,5000,,9000,,2250,,1250,,900,,7000,,11000,,7000,,9000,,17000,,4000,
nuts316:UKL24 Powys,10000,,225,,6000,,125,,225,,2500,,9000,,2000,,6000,,800,,400,,600,,3500,,2500,,3500,,4000,,6000,,1250,,800,,0,,0,,10000,,600,,6000,,2500,,1250,,2500,,5000,,2000,,6000,,800,,400,,600,,3500,,2500,,3500,,4000,,6000,,2250,
nuts316:UKM50 Aberdeen City and Aberdeenshire,12000,,25000,,21000,,1000,,1000,,14000,,33000,,11000,,22000,,5000,,2000,,3000,,37000,,21000,,11000,,18000,,38000,,6000,,3500,,0,,0,,12000,,27000,,21000,,14000,,4500,,8000,,21000,,11000,,22000,,5000,,2000,,3000,,37000,,21000,,11000,,18000,,38000,,9000,
nuts316:UKM61 Caithness & Sutherland and Ross & Cromarty,7000,,300,,2500,,100,,1500,,3000,,5000,,1500,,4500,,700,,300,,450,,2500,,1500,,2000,,3000,,5000,,1250,,500,,0,,0,,7000,,2000,,2500,,3000,,600,,800,,3500,,1500,,4500,,700,,300,,450,,2500,,1500,,2000,,3000,,5000,,1750,
"nuts316:UKM62 Inverness & Nairn and Moray, Badenoch & Strathspey",5000,,200,,8000,,900,,500,,7000,,16000,,5000,,11000,,2000,,900,,1250,,5000,,5000,,5000,,7000,,18000,,3000,,1500,,0,,0,,5000,,1750,,8000,,7000,,3000,,2250,,11000,,5000,,11000,,2000,,900,,1250,,5000,,5000,,5000,,7000,,18000,,4500,
"nuts316:UKM63 Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",8000,,225,,3000,,350,,250,,3000,,6000,,2500,,10000,,600,,350,,900,,1750,,1500,,3000,,4000,,6000,,1750,,600,,0,,0,,8000,,900,,3000,,3000,,600,,800,,4500,,2500,,10000,,600,,350,,900,,1750,,1500,,3000,,4000,,6000,,2250,
nuts316:UKM64 Na h-Eileanan Siar (Western Isles),5000,,20,,800,,50,,40,,800,,1250,,500,,1250,,200,,75,,200,,450,,350,,1250,,1000,,2250,,250,,150,,0,,0,,5000,,100,,800,,800,,175,,150,,1000,,500,,1250,,200,,75,,200,,450,,350,,1250,,1000,,2250,,400,
nuts316:UKM65 Orkney Islands,2500,,75,,400,,50,,50,,900,,1500,,900,,1000,,225,,75,,100,,600,,400,,1000,,900,,2000,,500,,150,,0,,0,,2500,,200,,400,,900,,150,,350,,1000,,900,,1000,,225,,75,,100,,600,,400,,1000,,900,,2000,,600,
nuts316:UKM66 Shetland Islands,3000,,75,,800,,100,,100,,1250,,1750,,1000,,1000,,225,,50,,100,,500,,500,,900,,1250,,2250,,450,,400,,0,,0,,3000,,300,,800,,1250,,200,,300,,1250,,1000,,1000,,225,,50,,100,,500,,500,,900,,1250,,2250,,900,
nuts316:UKM71 Angus and Dundee City,5000,,150,,9000,,300,,700,,5000,,16000,,3500,,11000,,4000,,1250,,1500,,6000,,5000,,6000,,12000,,23000,,3000,,2250,,0,,0,,5000,,1250,,9000,,5000,,2250,,2500,,12000,,3500,,11000,,4000,,1250,,1500,,6000,,5000,,6000,,12000,,23000,,5000,
nuts316:UKM72 Clackmannanshire and Fife,4500,,250,,16000,,400,,1250,,8000,,23000,,7000,,11000,,5000,,3000,,1500,,8000,,7000,,13000,,15000,,21000,,4000,,3500,,0,,0,,4500,,2000,,16000,,8000,,3000,,5000,,15000,,7000,,11000,,5000,,3000,,1500,,8000,,7000,,13000,,15000,,21000,,8000,
nuts316:UKM73 East Lothian and Midlothian,2250,,50,,4000,,600,,500,,5000,,10000,,1750,,5000,,1500,,600,,900,,6000,,4000,,4000,,7000,,8000,,2500,,1250,,0,,0,,2250,,1250,,4000,,5000,,1500,,1750,,7000,,1750,,5000,,1500,,600,,900,,6000,,4000,,4000,,7000,,8000,,4000,
"nuts316:UKM75 Edinburgh, City of",500,,250,,8000,,2000,,1750,,9000,,37000,,12000,,33000,,22000,,33000,,7000,,31000,,29000,,19000,,33000,,52000,,12000,,7000,,0,,0,,500,,4000,,8000,,9000,,4000,,5000,,27000,,12000,,33000,,22000,,33000,,7000,,31000,,29000,,19000,,33000,,52000,,19000,
nuts316:UKM76 Falkirk,500,,50,,8000,,450,,300,,5000,,9000,,4500,,3500,,800,,700,,600,,2500,,5000,,4500,,4500,,14000,,1500,,900,,0,,0,,500,,800,,8000,,5000,,1500,,2500,,5000,,4500,,3500,,800,,700,,600,,2500,,5000,,4500,,4500,,14000,,2250,
nuts316:UKM77 Perth & Kinross and Stirling,8000,,100,,7000,,2000,,1000,,8000,,17000,,3500,,14000,,3500,,4000,,2250,,7000,,10000,,6000,,10000,,13000,,3500,,1750,,0,,0,,8000,,3000,,7000,,8000,,3500,,2250,,11000,,3500,,14000,,3500,,4000,,2250,,7000,,10000,,6000,,10000,,13000,,6000,
nuts316:UKM78 West Lothian,800,,50,,7000,,35,,300,,6000,,14000,,6000,,3500,,8000,,600,,700,,4500,,8000,,5000,,5000,,9000,,1500,,1000,,0,,0,,800,,400,,7000,,6000,,2000,,3500,,9000,,6000,,3500,,8000,,600,,700,,4500,,8000,,5000,,5000,,9000,,2500,
"nuts316:UKM81 East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",600,,50,,4000,,150,,500,,3000,,10000,,1750,,5000,,1750,,2500,,1000,,3500,,5000,,7000,,7000,,11000,,2250,,1500,,0,,0,,600,,700,,4000,,3000,,1500,,1000,,7000,,1750,,5000,,1750,,2500,,1000,,3500,,5000,,7000,,7000,,11000,,3500,
nuts316:UKM82 Glasgow City,125,,20,,17000,,3000,,3000,,18000,,49000,,12000,,31000,,21000,,25000,,10000,,35000,,54000,,24000,,36000,,65000,,10000,,7000,,0,,0,,125,,6000,,17000,,18000,,6000,,8000,,35000,,12000,,31000,,21000,,25000,,10000,,35000,,54000,,24000,,36000,,65000,,16000,
"nuts316:UKM83 Inverclyde, East Renfrewshire and Renfrewshire",900,,15,,10000,,250,,700,,7000,,22000,,8000,,9000,,4500,,2250,,2250,,8000,,15000,,8000,,10000,,20000,,3500,,3500,,0,,0,,900,,1000,,10000,,7000,,3500,,3500,,15000,,8000,,9000,,4500,,2250,,2250,,8000,,15000,,8000,,10000,,20000,,7000,
nuts316:UKM84 North Lanarkshire,600,,225,,11000,,1750,,2000,,14000,,19000,,11000,,6000,,3500,,1500,,900,,8000,,11000,,14000,,4500,,26000,,3000,,2000,,0,,0,,600,,4000,,11000,,14000,,3000,,5000,,11000,,11000,,6000,,3500,,1500,,900,,8000,,11000,,14000,,4500,,26000,,5000,
nuts316:UKM91 Scottish Borders,5000,,30,,4500,,450,,350,,3000,,7000,,1000,,4000,,800,,300,,900,,2250,,1500,,1500,,3500,,8000,,1750,,700,,0,,0,,5000,,900,,4500,,3000,,1250,,1250,,4500,,1000,,4000,,800,,300,,900,,2250,,1500,,1500,,3500,,8000,,2250,
nuts316:UKM92 Dumfries & Galloway,8000,,75,,5000,,250,,600,,3500,,10000,,3000,,6000,,600,,500,,1000,,3000,,2500,,2500,,5000,,12000,,1500,,1000,,0,,0,,8000,,900,,5000,,3500,,1500,,1750,,6000,,3000,,6000,,600,,500,,1000,,3000,,2500,,2500,,5000,,12000,,2500,
nuts316:UKM93 East Ayrshire and North Ayrshire mainland,2500,,350,,7000,,700,,1000,,5000,,12000,,3000,,6000,,900,,800,,1000,,3500,,6000,,5000,,6000,,16000,,2500,,1250,,0,,0,,2500,,2250,,7000,,5000,,1750,,1750,,9000,,3000,,6000,,900,,800,,1000,,3500,,6000,,5000,,6000,,16000,,3500,
nuts316:UKM94 South Ayrshire,1500,,100,,5000,,30,,150,,2500,,8000,,2500,,5000,,500,,700,,700,,2250,,1750,,2500,,3500,,9000,,1500,,1250,,0,,0,,1500,,300,,5000,,2500,,1250,,1250,,5000,,2500,,5000,,500,,700,,700,,2250,,1750,,2500,,3500,,9000,,2500,
nuts316:UKM95 South Lanarkshire,2500,,150,,10000,,2500,,800,,10000,,19000,,5000,,8000,,2250,,3000,,1750,,7000,,9000,,7000,,8000,,19000,,3000,,2000,,0,,0,,2500,,3500,,10000,,10000,,3000,,4000,,12000,,5000,,8000,,2250,,3000,,1750,,7000,,9000,,7000,,8000,,19000,,5000,
