Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKJ34 Isle of Wight,1750,,15,,4000,,45,,300,,2500,,9000,,1750,,7000,,900,,600,,900,,1500,,2500,,2000,,4500,,10000,,2000,,1250,,0,,0,,1750,,350,,4000,,2500,,900,,1250,,7000,,1750,,7000,,900,,600,,900,,1500,,2500,,2000,,4500,,10000,,3500,
nuts316:UKJ35 South Hampshire,800,,125,,17000,,700,,1250,,12000,,32000,,9000,,12000,,7000,,6000,,2500,,15000,,15000,,8000,,18000,,19000,,3500,,4000,,0,,0,,800,,2000,,17000,,12000,,4000,,6000,,21000,,9000,,12000,,7000,,6000,,2500,,15000,,15000,,8000,,18000,,19000,,8000,
nuts316:UKJ36 Central Hampshire,6000,,225,,19000,,700,,2000,,18000,,44000,,11000,,22000,,12000,,8000,,5000,,19000,,18000,,8000,,24000,,33000,,7000,,6000,,0,,0,,6000,,3000,,19000,,18000,,5000,,12000,,27000,,11000,,22000,,12000,,8000,,5000,,19000,,18000,,8000,,24000,,33000,,13000,
nuts316:UKJ37 North Hampshire,1750,,35,,10000,,1250,,1750,,12000,,29000,,5000,,13000,,15000,,4500,,3000,,15000,,18000,,3500,,14000,,17000,,4000,,5000,,0,,0,,1750,,3000,,10000,,12000,,4000,,9000,,15000,,5000,,13000,,15000,,4500,,3000,,15000,,18000,,3500,,14000,,17000,,9000,
nuts316:UKJ41 Medway,1500,,25,,7000,,600,,1000,,7000,,15000,,5000,,6000,,2250,,3000,,1750,,3000,,8000,,4000,,11000,,14000,,2250,,1750,,0,,0,,1500,,1750,,7000,,7000,,1750,,3000,,10000,,5000,,6000,,2250,,3000,,1750,,3000,,8000,,4000,,11000,,14000,,4000,
nuts316:UKJ43 Kent Thames Gateway,3500,,100,,11000,,350,,2000,,12000,,26000,,12000,,10000,,3000,,1250,,2250,,7000,,16000,,4000,,12000,,17000,,2500,,2500,,0,,0,,3500,,2500,,11000,,12000,,3000,,6000,,18000,,12000,,10000,,3000,,1250,,2250,,7000,,16000,,4000,,12000,,17000,,5000,
nuts316:UKJ44 East Kent,3500,,10,,10000,,1000,,1250,,9000,,30000,,10000,,17000,,3500,,4000,,3000,,8000,,13000,,8000,,27000,,28000,,6000,,4500,,0,,0,,3500,,2250,,10000,,9000,,3500,,5000,,22000,,10000,,17000,,3500,,4000,,3000,,8000,,13000,,8000,,27000,,28000,,10000,
nuts316:UKJ45 Mid Kent,4500,,50,,9000,,500,,800,,10000,,24000,,6000,,9000,,3500,,2000,,2250,,7000,,14000,,8000,,9000,,20000,,3000,,3500,,0,,0,,4500,,1500,,9000,,10000,,3500,,8000,,13000,,6000,,9000,,3500,,2000,,2250,,7000,,14000,,8000,,9000,,20000,,6000,
nuts316:UKJ46 West Kent,4000,,45,,9000,,150,,2000,,13000,,30000,,6000,,11000,,7000,,8000,,4000,,17000,,15000,,3000,,14000,,18000,,4000,,4500,,0,,0,,4000,,2250,,9000,,13000,,4500,,8000,,17000,,6000,,11000,,7000,,8000,,4000,,17000,,15000,,3000,,14000,,18000,,8000,
"nuts316:UKK11 Bristol, City of",100,,20,,10000,,1750,,1500,,12000,,37000,,11000,,18000,,16000,,19000,,4500,,30000,,26000,,12000,,24000,,41000,,6000,,4500,,0,,0,,100,,3500,,10000,,12000,,4500,,12000,,20000,,11000,,18000,,16000,,19000,,4500,,30000,,26000,,12000,,24000,,41000,,11000,
"nuts316:UKK12 Bath and North East Somerset, North Somerset and South Gloucestershire",3500,,175,,25000,,300,,3500,,19000,,48000,,15000,,27000,,16000,,11000,,6000,,26000,,27000,,19000,,32000,,38000,,6000,,6000,,0,,0,,3500,,4000,,25000,,19000,,6000,,9000,,34000,,15000,,27000,,16000,,11000,,6000,,26000,,27000,,19000,,32000,,38000,,13000,
nuts316:UKK13 Gloucestershire,7000,,300,,34000,,2500,,1500,,17000,,45000,,8000,,27000,,13000,,11000,,5000,,24000,,21000,,8000,,25000,,38000,,6000,,6000,,0,,0,,7000,,4500,,34000,,17000,,5000,,11000,,29000,,8000,,27000,,13000,,11000,,5000,,24000,,21000,,8000,,25000,,38000,,12000,
nuts316:UKK14 Swindon,300,,0,,10000,,200,,1500,,5000,,20000,,9000,,8000,,4000,,11000,,1250,,9000,,13000,,3500,,8000,,11000,,2250,,3000,,0,,0,,300,,1750,,10000,,5000,,3000,,4500,,12000,,9000,,8000,,4000,,11000,,1250,,9000,,13000,,3500,,8000,,11000,,5000,
nuts316:UKK15 Wiltshire,7000,,50,,18000,,700,,1500,,11000,,35000,,5000,,19000,,8000,,2500,,5000,,20000,,15000,,9000,,20000,,24000,,4500,,4500,,0,,0,,7000,,2250,,18000,,11000,,4000,,11000,,20000,,5000,,19000,,8000,,2500,,5000,,20000,,15000,,9000,,20000,,24000,,9000,
nuts316:UKK21 Bournemouth and Poole,150,,0,,12000,,600,,900,,8000,,26000,,4500,,16000,,6000,,13000,,4000,,10000,,15000,,5000,,15000,,27000,,5000,,3500,,0,,0,,150,,1500,,12000,,8000,,3000,,4500,,18000,,4500,,16000,,6000,,13000,,4000,,10000,,15000,,5000,,15000,,27000,,8000,
nuts316:UKK22 Dorset CC,7000,,225,,17000,,100,,1250,,11000,,28000,,3500,,20000,,4500,,2500,,3500,,14000,,7000,,8000,,16000,,22000,,5000,,4000,,0,,0,,7000,,1750,,17000,,11000,,3000,,6000,,18000,,3500,,20000,,4500,,2500,,3500,,14000,,7000,,8000,,16000,,22000,,9000,
nuts316:UKK23 Somerset,12000,,500,,27000,,2000,,1750,,13000,,40000,,9000,,22000,,5000,,4500,,3500,,15000,,15000,,8000,,21000,,33000,,6000,,5000,,0,,0,,12000,,4500,,27000,,13000,,5000,,7000,,27000,,9000,,22000,,5000,,4500,,3500,,15000,,15000,,8000,,21000,,33000,,11000,
nuts316:UKK30 Cornwall and Isles of Scilly,13000,,700,,16000,,800,,1750,,14000,,41000,,7000,,36000,,4000,,2500,,4000,,11000,,15000,,7000,,19000,,29000,,7000,,5000,,0,,0,,13000,,3000,,16000,,14000,,4500,,8000,,29000,,7000,,36000,,4000,,2500,,4000,,11000,,15000,,7000,,19000,,29000,,12000,
nuts316:UKK41 Plymouth,100,,30,,13000,,600,,350,,5000,,16000,,5000,,9000,,2000,,1750,,1750,,5000,,8000,,6000,,13000,,20000,,3000,,2250,,0,,0,,100,,1000,,13000,,5000,,2000,,2000,,12000,,5000,,9000,,2000,,1750,,1750,,5000,,8000,,6000,,13000,,20000,,5000,
nuts316:UKK42 Torbay,175,,0,,2000,,100,,250,,2000,,9000,,1250,,8000,,800,,800,,1000,,2500,,3000,,1750,,5000,,10000,,2000,,800,,0,,0,,175,,350,,2000,,2000,,700,,1250,,6000,,1250,,8000,,800,,800,,1000,,2500,,3000,,1750,,5000,,10000,,2500,
nuts316:UKK43 Devon CC,21000,,700,,26000,,1500,,3000,,22000,,59000,,11000,,38000,,11000,,5000,,7000,,22000,,22000,,14000,,30000,,42000,,8000,,7000,,0,,0,,21000,,5000,,26000,,22000,,7000,,13000,,39000,,11000,,38000,,11000,,5000,,7000,,22000,,22000,,14000,,30000,,42000,,16000,
nuts316:UKL11 Isle of Anglesey,2500,,15,,2250,,400,,100,,1500,,3500,,1000,,3000,,250,,100,,250,,800,,1250,,1000,,1500,,2500,,500,,450,,0,,0,,2500,,500,,2250,,1500,,400,,500,,2250,,1000,,3000,,250,,100,,250,,800,,1250,,1000,,1500,,2500,,1000,
nuts316:UKL12 Gwynedd,5000,,200,,3000,,250,,1000,,3000,,8000,,1250,,7000,,2500,,800,,700,,2250,,1250,,4000,,6000,,10000,,1750,,1250,,0,,0,,5000,,1500,,3000,,3000,,800,,1250,,6000,,1250,,7000,,2500,,800,,700,,2250,,1250,,4000,,6000,,10000,,3000,
nuts316:UKL13 Conwy and Denbighshire,5000,,50,,5000,,225,,400,,4500,,13000,,2250,,10000,,2500,,1000,,1500,,4000,,4500,,6000,,8000,,16000,,3000,,1750,,0,,0,,5000,,700,,5000,,4500,,1500,,1500,,10000,,2250,,10000,,2500,,1000,,1500,,4000,,4500,,6000,,8000,,16000,,4500,
nuts316:UKL14 South West Wales,20000,,175,,12000,,500,,1250,,8000,,23000,,4500,,15000,,3500,,1250,,1500,,6000,,6000,,8000,,16000,,24000,,4500,,2500,,0,,0,,20000,,2000,,12000,,8000,,2250,,4000,,16000,,4500,,15000,,3500,,1250,,1500,,6000,,6000,,8000,,16000,,24000,,7000,
nuts316:UKL15 Central Valleys,900,,300,,13000,,350,,1500,,5000,,15000,,3000,,6000,,3500,,1250,,1250,,3500,,5000,,4500,,12000,,18000,,2250,,1750,,0,,0,,900,,2000,,13000,,5000,,1750,,2000,,11000,,3000,,6000,,3500,,1250,,1250,,3500,,5000,,4500,,12000,,18000,,4000,
nuts316:UKL16 Gwent Valleys,1000,,200,,22000,,250,,1750,,5000,,15000,,3000,,6000,,4000,,1500,,1750,,5000,,7000,,7000,,10000,,16000,,2000,,2000,,0,,0,,1000,,2250,,22000,,5000,,1500,,2250,,11000,,3000,,6000,,4000,,1500,,1750,,5000,,7000,,7000,,10000,,16000,,4000,
nuts316:UKL17 Bridgend and Neath Port Talbot,1250,,250,,17000,,225,,1250,,5000,,14000,,5000,,6000,,4500,,900,,1250,,4000,,7000,,8000,,10000,,16000,,2500,,1750,,0,,0,,1250,,1750,,17000,,5000,,1750,,2500,,10000,,5000,,6000,,4500,,900,,1250,,4000,,7000,,8000,,10000,,16000,,4000,
nuts316:UKL18 Swansea,300,,5,,6000,,300,,600,,4500,,16000,,2500,,9000,,5000,,4500,,1500,,5000,,9000,,12000,,11000,,19000,,3000,,2500,,0,,0,,300,,900,,6000,,4500,,2250,,2500,,11000,,2500,,9000,,5000,,4500,,1500,,5000,,9000,,12000,,11000,,19000,,6000,
nuts316:UKL21 Monmouthshire and Newport,3500,,25,,11000,,600,,1000,,4500,,17000,,6000,,9000,,6000,,3500,,2000,,6000,,9000,,7000,,8000,,18000,,3000,,3000,,0,,0,,3500,,1750,,11000,,4500,,2250,,3000,,12000,,6000,,9000,,6000,,3500,,2000,,6000,,9000,,7000,,8000,,18000,,6000,
nuts316:UKL22 Cardiff and Vale of Glamorgan,1250,,75,,12000,,3500,,1750,,10000,,32000,,7000,,18000,,15000,,13000,,4000,,20000,,25000,,18000,,27000,,37000,,8000,,6000,,0,,0,,1250,,5000,,12000,,10000,,3000,,5000,,24000,,7000,,18000,,15000,,13000,,4000,,20000,,25000,,18000,,27000,,37000,,14000,
nuts316:UKL23 Flintshire and Wrexham,3500,,300,,31000,,700,,1250,,5000,,17000,,4000,,7000,,4500,,900,,800,,8000,,12000,,7000,,9000,,16000,,2000,,2250,,0,,0,,3500,,2250,,31000,,5000,,2000,,4000,,11000,,4000,,7000,,4500,,900,,800,,8000,,12000,,7000,,9000,,16000,,4000,
nuts316:UKL24 Powys,13000,,150,,6000,,125,,350,,2500,,7000,,2000,,4500,,1250,,350,,600,,3000,,3000,,3500,,4500,,7000,,1500,,1000,,0,,0,,13000,,600,,6000,,2500,,800,,1250,,5000,,2000,,4500,,1250,,350,,600,,3000,,3000,,3500,,4500,,7000,,2500,
nuts316:UKM50 Aberdeen City and Aberdeenshire,2500,*,26000,,24000,,800,,1250,,15000,,35000,,13000,,21000,,4000,,2250,,3500,,36000,,19000,,12000,,18000,,37000,,6000,,4000,,0,,0,,2500,*,28000,,24000,,15000,,4000,,8000,,23000,,13000,,21000,,4000,,2250,,3500,,36000,,19000,,12000,,18000,,37000,,10000,
nuts316:UKM61 Caithness & Sutherland and Ross & Cromarty,900,*,300,,3000,,100,,1500,,3000,,5000,,1750,,3500,,500,,300,,350,,2500,,1750,,2500,,2500,,5000,,1500,,600,,0,,0,,900,*,2000,,3000,,3000,,500,,900,,4000,,1750,,3500,,500,,300,,350,,2500,,1750,,2500,,2500,,5000,,2000,
"nuts316:UKM62 Inverness & Nairn and Moray, Badenoch & Strathspey",1000,*,250,,9000,,800,,500,,7000,,16000,,4500,,10000,,1500,,1000,,1000,,4500,,5000,,5000,,6000,,18000,,3000,,1750,,0,,0,,1000,*,1500,,9000,,7000,,2500,,2500,,11000,,4500,,10000,,1500,,1000,,1000,,4500,,5000,,5000,,6000,,18000,,5000,
"nuts316:UKM63 Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",1750,*,225,,3000,,300,,250,,3000,,6000,,2500,,8000,,500,,250,,900,,1750,,1500,,3000,,3500,,7000,,2000,,700,,0,,0,,1750,*,800,,3000,,3000,,500,,1000,,4500,,2500,,8000,,500,,250,,900,,1750,,1500,,3000,,3500,,7000,,2500,
nuts316:UKM64 Na h-Eileanan Siar (Western Isles),350,*,20,,700,,50,,50,,800,,1500,,500,,900,,300,,75,,175,,400,,350,,1250,,1000,,2250,,225,,125,,0,,0,,350,*,125,,700,,800,,175,,225,,1000,,500,,900,,300,,75,,175,,400,,350,,1250,,1000,,2250,,350,
nuts316:UKM65 Orkney Islands,450,*,100,,400,,50,,50,,900,,1500,,1000,,1000,,125,,75,,100,,600,,400,,1250,,900,,1750,,400,,200,,0,,0,,450,*,200,,400,,900,,125,,400,,1000,,1000,,1000,,125,,75,,100,,600,,400,,1250,,900,,1750,,600,
nuts316:UKM66 Shetland Islands,700,*,75,,1000,,75,,100,,1500,,1750,,1250,,900,,225,,50,,75,,700,,800,,800,,1250,,2250,,500,,450,,0,,0,,700,*,250,,1000,,1500,,175,,450,,1250,,1250,,900,,225,,50,,75,,700,,800,,800,,1250,,2250,,900,
nuts316:UKM71 Angus and Dundee City,500,*,150,,10000,,300,,800,,6000,,18000,,3000,,10000,,3500,,1250,,1500,,6000,,5000,,7000,,11000,,22000,,3000,,2500,,0,,0,,500,*,1250,,10000,,6000,,2000,,3000,,13000,,3000,,10000,,3500,,1250,,1500,,6000,,5000,,7000,,11000,,22000,,6000,
nuts316:UKM72 Clackmannanshire and Fife,700,*,225,,17000,,450,,1250,,9000,,25000,,6000,,11000,,3500,,4500,,1250,,8000,,9000,,15000,,14000,,22000,,4500,,4000,,0,,0,,700,*,2000,,17000,,9000,,3000,,6000,,16000,,6000,,11000,,3500,,4500,,1250,,8000,,9000,,15000,,14000,,22000,,8000,
nuts316:UKM73 East Lothian and Midlothian,175,*,50,,5000,,600,,700,,5000,,10000,,1500,,5000,,900,,600,,600,,5000,,3000,,3500,,7000,,9000,,2500,,1250,,0,,0,,175,*,1250,,5000,,5000,,1500,,2000,,7000,,1500,,5000,,900,,600,,600,,5000,,3000,,3500,,7000,,9000,,4000,
"nuts316:UKM75 Edinburgh, City of",225,*,200,,8000,,1750,,1500,,9000,,38000,,12000,,31000,,17000,,33000,,5000,,31000,,25000,,22000,,31000,,50000,,11000,,7000,,0,,0,,225,*,3500,,8000,,9000,,3500,,6000,,28000,,12000,,31000,,17000,,33000,,5000,,31000,,25000,,22000,,31000,,50000,,17000,
nuts316:UKM76 Falkirk,15,*,50,,8000,,400,,225,,5000,,10000,,5000,,3500,,500,,500,,600,,2500,,6000,,4000,,4000,,13000,,1500,,1000,,0,,0,,15,*,700,,8000,,5000,,1250,,2500,,6000,,5000,,3500,,500,,500,,600,,2500,,6000,,4000,,4000,,13000,,2500,
nuts316:UKM77 Perth & Kinross and Stirling,1250,*,100,,7000,,1500,,1000,,8000,,18000,,3500,,13000,,2000,,5000,,2000,,6000,,9000,,6000,,9000,,13000,,3500,,2000,,0,,0,,1250,*,3000,,7000,,8000,,3000,,3000,,12000,,3500,,13000,,2000,,5000,,2000,,6000,,9000,,6000,,9000,,13000,,6000,
nuts316:UKM78 West Lothian,175,*,100,,8000,,50,,350,,6000,,16000,,5000,,3500,,5000,,700,,700,,4000,,8000,,5000,,4500,,9000,,2000,,1000,,0,,0,,175,*,500,,8000,,6000,,1750,,5000,,9000,,5000,,3500,,5000,,700,,700,,4000,,8000,,5000,,4500,,9000,,3000,
"nuts316:UKM81 East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",75,*,75,,4000,,200,,600,,3500,,11000,,1750,,6000,,1500,,2500,,800,,3000,,4500,,7000,,7000,,10000,,2250,,1750,,0,,0,,75,*,900,,4000,,3500,,1250,,1500,,8000,,1750,,6000,,1500,,2500,,800,,3000,,4500,,7000,,7000,,10000,,4000,
nuts316:UKM82 Glasgow City,50,*,20,,18000,,2500,,3000,,19000,,51000,,13000,,29000,,18000,,23000,,8000,,33000,,53000,,21000,,33000,,63000,,10000,,8000,,0,,0,,50,*,6000,,18000,,19000,,5000,,11000,,36000,,13000,,29000,,18000,,23000,,8000,,33000,,53000,,21000,,33000,,63000,,18000,
"nuts316:UKM83 Inverclyde, East Renfrewshire and Renfrewshire",100,*,20,,12000,,250,,600,,8000,,22000,,10000,,9000,,3500,,2250,,2000,,8000,,16000,,8000,,11000,,19000,,3500,,3000,,0,,0,,100,*,900,,12000,,8000,,3000,,4000,,15000,,10000,,9000,,3500,,2250,,2000,,8000,,16000,,8000,,11000,,19000,,6000,
nuts316:UKM84 North Lanarkshire,40,*,250,,12000,,1500,,2250,,14000,,20000,,11000,,6000,,2250,,1000,,900,,6000,,11000,,13000,,4500,,26000,,3000,,2500,,0,,0,,40,*,4000,,12000,,14000,,3000,,5000,,11000,,11000,,6000,,2250,,1000,,900,,6000,,11000,,13000,,4500,,26000,,6000,
nuts316:UKM91 Scottish Borders,600,*,50,,5000,,500,,100,,3000,,8000,,1250,,3000,,500,,350,,800,,2250,,2000,,1750,,3000,,7000,,1750,,700,,0,,0,,600,*,700,,5000,,3000,,1250,,1500,,5000,,1250,,3000,,500,,350,,800,,2250,,2000,,1750,,3000,,7000,,2500,
nuts316:UKM92 Dumfries & Galloway,900,*,175,,6000,,250,,700,,3500,,11000,,3000,,6000,,500,,500,,900,,3000,,3000,,3000,,5000,,10000,,1500,,1000,,0,,0,,900,*,1250,,6000,,3500,,1250,,2250,,7000,,3000,,6000,,500,,500,,900,,3000,,3000,,3000,,5000,,10000,,2500,
nuts316:UKM93 East Ayrshire and North Ayrshire mainland,175,*,400,,7000,,800,,800,,5000,,13000,,3000,,6000,,600,,800,,900,,3500,,7000,,6000,,6000,,16000,,2500,,1500,,0,,0,,175,*,2000,,7000,,5000,,1500,,2250,,9000,,3000,,6000,,600,,800,,900,,3500,,7000,,6000,,6000,,16000,,4000,
nuts316:UKM94 South Ayrshire,150,*,100,,5000,,50,,150,,2500,,9000,,2500,,5000,,400,,500,,600,,2000,,1500,,2500,,3500,,9000,,1500,,1250,,0,,0,,150,*,300,,5000,,2500,,1250,,1500,,6000,,2500,,5000,,400,,500,,600,,2000,,1500,,2500,,3500,,9000,,3000,
nuts316:UKM95 South Lanarkshire,225,*,150,,11000,,4500,,1000,,10000,,21000,,5000,,7000,,2000,,3000,,1500,,6000,,9000,,7000,,8000,,16000,,3000,,2250,,0,,0,,225,*,6000,,11000,,10000,,2500,,5000,,13000,,5000,,7000,,2000,,3000,,1500,,6000,,9000,,7000,,8000,,16000,,5000,
