Area,"A : Agriculture, forestry and fishing",Flags,B : Mining and quarrying,Flags,C : Manufacturing,Flags,"D : Electricity, gas, steam and air conditioning supply",Flags,"E : Water supply; sewerage, waste management and remediation activities",Flags,F : Construction,Flags,G : Wholesale and retail trade; repair of motor vehicles and motorcycles,Flags,H : Transportation and storage,Flags,I : Accommodation and food service activities,Flags,J : Information and communication,Flags,K : Financial and insurance activities,Flags,L : Real estate activities,Flags,"M : Professional, scientific and technical activities",Flags,N : Administrative and support service activities,Flags,O : Public administration and defence; compulsory social security,Flags,P : Education,Flags,Q : Human health and social work activities,Flags,"R : Arts, entertainment and recreation",Flags,S : Other service activities,Flags,T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use,Flags,U : Activities of extraterritorial organisations and bodies,Flags,"1 : Agriculture, forestry & fishing (A)",Flags,"2 : Mining, quarrying & utilities (B,D and E)",Flags,3 : Manufacturing (C),Flags,4 : Construction (F),Flags,5 : Motor trades (Part G),Flags,6 : Wholesale (Part G),Flags,7 : Retail (Part G),Flags,8 : Transport & storage (inc postal) (H),Flags,9 : Accommodation & food services (I),Flags,10 : Information & communication (J),Flags,11 : Financial & insurance (K),Flags,12 : Property (L),Flags,"13 : Professional, scientific & technical (M)",Flags,14 : Business administration & support services (N),Flags,15 : Public administration & defence (O),Flags,16 : Education (P),Flags,17 : Health (Q),Flags,"18 : Arts, entertainment, recreation & other services (R,S,T and U)",Flags
nuts316:UKJ34 Isle of Wight,1750,,15,,5000,,45,,225,,2500,,9000,,1750,,8000,,900,,500,,800,,2000,,3000,,2000,,4000,,10000,,2000,,1000,,0,,0,,1750,,300,,5000,,2500,,1000,,1250,,7000,,1750,,8000,,900,,500,,800,,2000,,3000,,2000,,4000,,10000,,3000,
nuts316:UKJ35 South Hampshire,600,,100,,19000,,900,,1000,,11000,,32000,,9000,,12000,,7000,,6000,,2500,,16000,,15000,,9000,,17000,,18000,,3500,,3500,,0,,0,,600,,2000,,19000,,11000,,4500,,7000,,21000,,9000,,12000,,7000,,6000,,2500,,16000,,15000,,9000,,17000,,18000,,7000,
nuts316:UKJ36 Central Hampshire,6000,,250,,21000,,700,,2000,,16000,,45000,,11000,,21000,,12000,,8000,,4000,,24000,,17000,,8000,,22000,,34000,,7000,,5000,,0,,0,,6000,,3000,,21000,,16000,,5000,,13000,,27000,,11000,,21000,,12000,,8000,,4000,,24000,,17000,,8000,,22000,,34000,,12000,
nuts316:UKJ37 North Hampshire,2000,,25,,11000,,800,,1000,,11000,,29000,,5000,,13000,,16000,,5000,,2500,,18000,,18000,,3500,,13000,,18000,,4000,,7000,,0,,0,,2000,,1750,,11000,,11000,,4500,,10000,,15000,,5000,,13000,,16000,,5000,,2500,,18000,,18000,,3500,,13000,,18000,,12000,
nuts316:UKJ41 Medway,1250,,30,,7000,,700,,1000,,6000,,15000,,6000,,6000,,2250,,3000,,1500,,4500,,8000,,4500,,11000,,14000,,2250,,1500,,0,,0,,1250,,1750,,7000,,6000,,2250,,3500,,10000,,6000,,6000,,2250,,3000,,1500,,4500,,8000,,4500,,11000,,14000,,4000,
nuts316:UKJ43 Kent Thames Gateway,3500,,225,,12000,,175,,1750,,12000,,27000,,13000,,10000,,3000,,1250,,2000,,8000,,17000,,4500,,12000,,17000,,2500,,2000,,0,,0,,3500,,2000,,12000,,12000,,3500,,6000,,18000,,13000,,10000,,3000,,1250,,2000,,8000,,17000,,4500,,12000,,17000,,4500,
nuts316:UKJ44 East Kent,4000,,25,,10000,,900,,1000,,9000,,31000,,10000,,17000,,4000,,5000,,2500,,10000,,11000,,8000,,26000,,28000,,6000,,4000,,0,,0,,4000,,2000,,10000,,9000,,4000,,5000,,22000,,10000,,17000,,4000,,5000,,2500,,10000,,11000,,8000,,26000,,28000,,10000,
nuts316:UKJ45 Mid Kent,4500,,30,,9000,,600,,600,,9000,,25000,,6000,,9000,,3500,,2250,,2000,,8000,,13000,,7000,,10000,,21000,,3000,,2500,,0,,0,,4500,,1250,,9000,,9000,,3500,,9000,,13000,,6000,,9000,,3500,,2250,,2000,,8000,,13000,,7000,,10000,,21000,,5000,
nuts316:UKJ46 West Kent,4000,,25,,9000,,150,,2000,,12000,,30000,,7000,,11000,,7000,,8000,,3500,,16000,,14000,,3000,,14000,,18000,,4500,,3500,,0,,0,,4000,,2000,,9000,,12000,,4500,,8000,,17000,,7000,,11000,,7000,,8000,,3500,,16000,,14000,,3000,,14000,,18000,,8000,
"nuts316:UKK11 Bristol, City of",300,,20,,10000,,2000,,1500,,12000,,38000,,11000,,18000,,16000,,15000,,4500,,32000,,22000,,13000,,24000,,43000,,6000,,4500,,0,,0,,300,,3500,,10000,,12000,,5000,,13000,,19000,,11000,,18000,,16000,,15000,,4500,,32000,,22000,,13000,,24000,,43000,,11000,
"nuts316:UKK12 Bath and North East Somerset, North Somerset and South Gloucestershire",3500,,225,,26000,,500,,5000,,19000,,48000,,18000,,28000,,15000,,8000,,7000,,26000,,24000,,22000,,31000,,42000,,8000,,6000,,0,,0,,3500,,6000,,26000,,19000,,7000,,10000,,31000,,18000,,28000,,15000,,8000,,7000,,26000,,24000,,22000,,31000,,42000,,14000,
nuts316:UKK13 Gloucestershire,7000,,300,,35000,,2500,,1750,,17000,,46000,,9000,,27000,,12000,,9000,,5000,,22000,,20000,,8000,,24000,,42000,,8000,,6000,,0,,0,,7000,,4500,,35000,,17000,,7000,,12000,,27000,,9000,,27000,,12000,,9000,,5000,,22000,,20000,,8000,,24000,,42000,,13000,
nuts316:UKK14 Swindon,300,,50,,10000,,450,,1750,,4500,,20000,,9000,,7000,,4000,,11000,,1250,,9000,,11000,,4000,,7000,,12000,,2250,,3000,,0,,0,,300,,2250,,10000,,4500,,3500,,4500,,11000,,9000,,7000,,4000,,11000,,1250,,9000,,11000,,4000,,7000,,12000,,5000,
nuts316:UKK15 Wiltshire,7000,,75,,19000,,800,,1250,,12000,,36000,,6000,,19000,,8000,,2000,,5000,,21000,,13000,,10000,,19000,,27000,,5000,,4000,,0,,0,,7000,,2250,,19000,,12000,,5000,,12000,,19000,,6000,,19000,,8000,,2000,,5000,,21000,,13000,,10000,,19000,,27000,,9000,
nuts316:UKK21 Bournemouth and Poole,125,,20,,12000,,800,,800,,8000,,26000,,4500,,16000,,6000,,13000,,5000,,11000,,13000,,4500,,14000,,30000,,5000,,3000,,0,,0,,125,,1500,,12000,,8000,,3500,,5000,,18000,,4500,,16000,,6000,,13000,,5000,,11000,,13000,,4500,,14000,,30000,,8000,
nuts316:UKK22 Dorset CC,7000,,350,,17000,,150,,1250,,11000,,28000,,4500,,20000,,4000,,1500,,3500,,13000,,7000,,8000,,15000,,25000,,6000,,4500,,0,,0,,7000,,1750,,17000,,11000,,3500,,7000,,17000,,4500,,20000,,4000,,1500,,3500,,13000,,7000,,8000,,15000,,25000,,10000,
nuts316:UKK23 Somerset,12000,,700,,28000,,2000,,2000,,14000,,41000,,10000,,22000,,5000,,2500,,4000,,14000,,13000,,8000,,21000,,37000,,7000,,5000,,0,,0,,12000,,5000,,28000,,14000,,6000,,9000,,25000,,10000,,22000,,5000,,2500,,4000,,14000,,13000,,8000,,21000,,37000,,12000,
nuts316:UKK30 Cornwall and Isles of Scilly,12000,,900,,16000,,900,,1750,,15000,,40000,,8000,,36000,,4000,,1750,,4500,,11000,,13000,,7000,,17000,,33000,,7000,,5000,,0,,0,,12000,,3500,,16000,,15000,,5000,,8000,,27000,,8000,,36000,,4000,,1750,,4500,,11000,,13000,,7000,,17000,,33000,,12000,
nuts316:UKK41 Plymouth,250,,30,,13000,,700,,450,,4500,,16000,,5000,,9000,,2000,,1250,,2000,,4500,,8000,,6000,,12000,,21000,,3000,,2250,,0,,0,,250,,1250,,13000,,4500,,2500,,2000,,11000,,5000,,9000,,2000,,1250,,2000,,4500,,8000,,6000,,12000,,21000,,5000,
nuts316:UKK42 Torbay,250,,0,,2000,,100,,300,,2000,,8000,,1250,,8000,,600,,500,,1000,,2250,,2500,,1500,,4500,,11000,,1750,,800,,0,,0,,250,,400,,2000,,2000,,900,,1500,,6000,,1250,,8000,,600,,500,,1000,,2250,,2500,,1500,,4500,,11000,,2500,
nuts316:UKK43 Devon CC,21000,,600,,27000,,1750,,3000,,23000,,60000,,14000,,38000,,10000,,4000,,7000,,21000,,20000,,16000,,29000,,47000,,9000,,7000,,0,,0,,21000,,5000,,27000,,23000,,9000,,14000,,37000,,14000,,38000,,10000,,4000,,7000,,21000,,20000,,16000,,29000,,47000,,17000,
nuts316:UKL11 Isle of Anglesey,1250,,10,,2500,,20,,600,,1750,,3500,,1250,,3000,,125,,125,,450,,900,,900,,1000,,2250,,3000,,400,,400,,0,,0,,1250,,600,,2500,,1750,,600,,500,,2500,,1250,,3000,,125,,125,,450,,900,,900,,1000,,2250,,3000,,800,
nuts316:UKL12 Gwynedd,4500,,200,,3000,,225,,700,,3500,,8000,,1000,,7000,,1250,,800,,1000,,2250,,1500,,4500,,6000,,11000,,2000,,1000,,0,,0,,4500,,1000,,3000,,3500,,900,,1250,,6000,,1000,,7000,,1250,,800,,1000,,2250,,1500,,4500,,6000,,11000,,3000,
nuts316:UKL13 Conwy and Denbighshire,3500,,40,,5000,,225,,600,,6000,,13000,,2250,,11000,,1250,,1250,,1500,,4500,,4500,,4000,,8000,,19000,,2500,,1500,,0,,0,,3500,,900,,5000,,6000,,1750,,1750,,10000,,2250,,11000,,1250,,1250,,1500,,4500,,4500,,4000,,8000,,19000,,4000,
nuts316:UKL14 South West Wales,11000,,175,,13000,,500,,1000,,9000,,23000,,4500,,16000,,1500,,1500,,2000,,8000,,6000,,8000,,14000,,26000,,4000,,3000,,0,,0,,11000,,1750,,13000,,9000,,3000,,3500,,17000,,4500,,16000,,1500,,1500,,2000,,8000,,6000,,8000,,14000,,26000,,7000,
nuts316:UKL15 Central Valleys,1000,,500,,13000,,400,,1250,,7000,,19000,,3500,,6000,,2000,,1250,,1500,,3500,,5000,,4000,,11000,,19000,,2000,,1750,,0,,0,,1000,,2250,,13000,,7000,,2000,,2500,,14000,,3500,,6000,,2000,,1250,,1500,,3500,,5000,,4000,,11000,,19000,,4000,
nuts316:UKL16 Gwent Valleys,900,,35,,23000,,175,,1250,,6000,,16000,,3000,,6000,,1250,,1500,,2000,,5000,,7000,,7000,,10000,,17000,,2000,,1750,,0,,0,,900,,1500,,23000,,6000,,2000,,2250,,11000,,3000,,6000,,1250,,1500,,2000,,5000,,7000,,7000,,10000,,17000,,4000,
nuts316:UKL17 Bridgend and Neath Port Talbot,1250,,300,,18000,,200,,1250,,6000,,14000,,4500,,7000,,2500,,1000,,1750,,4500,,7000,,9000,,9000,,17000,,2250,,1750,,0,,0,,1250,,1750,,18000,,6000,,2000,,2250,,10000,,4500,,7000,,2500,,1000,,1750,,4500,,7000,,9000,,9000,,17000,,4000,
nuts316:UKL18 Swansea,900,,5,,6000,,300,,700,,5000,,16000,,3000,,9000,,2500,,5000,,1750,,6000,,9000,,12000,,11000,,20000,,2500,,2000,,0,,0,,900,,1000,,6000,,5000,,2500,,2250,,11000,,3000,,9000,,2500,,5000,,1750,,6000,,9000,,12000,,11000,,20000,,4500,
nuts316:UKL21 Monmouthshire and Newport,2000,,50,,11000,,500,,1250,,7000,,17000,,7000,,9000,,3000,,4000,,2500,,8000,,9000,,8000,,7000,,20000,,2000,,2500,,0,,0,,2000,,2000,,11000,,7000,,2500,,3000,,12000,,7000,,9000,,3000,,4000,,2500,,8000,,9000,,8000,,7000,,20000,,4500,
nuts316:UKL22 Cardiff and Vale of Glamorgan,1000,,75,,12000,,4000,,2000,,11000,,32000,,8000,,19000,,8000,,14000,,5000,,22000,,23000,,18000,,25000,,40000,,7000,,6000,,0,,0,,1000,,6000,,12000,,11000,,3500,,4500,,24000,,8000,,19000,,8000,,14000,,5000,,22000,,23000,,18000,,25000,,40000,,13000,
nuts316:UKL23 Flintshire and Wrexham,1750,,300,,33000,,600,,1500,,6000,,18000,,4500,,8000,,2000,,1250,,1250,,8000,,13000,,7000,,9000,,18000,,2000,,2000,,0,,0,,1750,,2500,,33000,,6000,,2500,,4000,,11000,,4500,,8000,,2000,,1250,,1250,,8000,,13000,,7000,,9000,,18000,,4000,
nuts316:UKL24 Powys,9000,,150,,6000,,100,,400,,3000,,7000,,2250,,5000,,700,,450,,800,,4000,,2500,,3500,,4000,,7000,,1500,,1000,,0,,0,,9000,,700,,6000,,3000,,1000,,1500,,5000,,2250,,5000,,700,,450,,800,,4000,,2500,,3500,,4000,,7000,,2500,
nuts316:UKM50 Aberdeen City and Aberdeenshire,12000,,25000,,22000,,1000,,1250,,15000,,35000,,12000,,22000,,4500,,2250,,3000,,36000,,20000,,12000,,18000,,37000,,6000,,4000,,0,,0,,12000,,28000,,22000,,15000,,4000,,9000,,21000,,12000,,22000,,4500,,2250,,3000,,36000,,20000,,12000,,18000,,37000,,10000,
nuts316:UKM61 Caithness & Sutherland and Ross & Cromarty,7000,,350,,3000,,100,,1500,,3000,,5000,,1500,,3500,,700,,300,,450,,2250,,1750,,2500,,2500,,4500,,1250,,600,,0,,0,,7000,,2000,,3000,,3000,,450,,1000,,3500,,1500,,3500,,700,,300,,450,,2250,,1750,,2500,,2500,,4500,,1750,
"nuts316:UKM62 Inverness & Nairn and Moray, Badenoch & Strathspey",4500,,250,,8000,,1000,,600,,7000,,16000,,4500,,10000,,1750,,1000,,1250,,5000,,6000,,6000,,7000,,19000,,3000,,1750,,0,,0,,4500,,1750,,8000,,7000,,2500,,2500,,11000,,4500,,10000,,1750,,1000,,1250,,5000,,6000,,6000,,7000,,19000,,5000,
"nuts316:UKM63 Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",7000,,250,,3000,,350,,250,,3000,,6000,,2500,,8000,,600,,350,,900,,1750,,1500,,3000,,3500,,7000,,1750,,700,,0,,0,,7000,,800,,3000,,3000,,450,,1250,,4500,,2500,,8000,,600,,350,,900,,1750,,1500,,3000,,3500,,7000,,2500,
nuts316:UKM64 Na h-Eileanan Siar (Western Isles),4500,,25,,700,,50,,50,,800,,1250,,600,,900,,250,,75,,250,,400,,600,,1250,,1000,,2250,,300,,225,,0,,0,,4500,,125,,700,,800,,150,,300,,900,,600,,900,,250,,75,,250,,400,,600,,1250,,1000,,2250,,500,
nuts316:UKM65 Orkney Islands,2500,,100,,400,,50,,50,,900,,1500,,900,,1000,,175,,75,,75,,500,,500,,1000,,900,,1750,,450,,175,,0,,0,,2500,,200,,400,,900,,125,,450,,1000,,900,,1000,,175,,75,,75,,500,,500,,1000,,900,,1750,,600,
nuts316:UKM66 Shetland Islands,3000,,75,,900,,150,,100,,1250,,1750,,1000,,1000,,200,,40,,100,,500,,600,,800,,1250,,2250,,450,,450,,0,,0,,3000,,350,,900,,1250,,150,,500,,1000,,1000,,1000,,200,,40,,100,,500,,600,,800,,1250,,2250,,900,
nuts316:UKM71 Angus and Dundee City,5000,,200,,9000,,300,,800,,6000,,17000,,3500,,11000,,3500,,1000,,1750,,6000,,6000,,6000,,11000,,23000,,3000,,2500,,0,,0,,5000,,1250,,9000,,6000,,2250,,3500,,12000,,3500,,11000,,3500,,1000,,1750,,6000,,6000,,6000,,11000,,23000,,6000,
nuts316:UKM72 Clackmannanshire and Fife,4000,,250,,17000,,400,,1500,,9000,,23000,,6000,,11000,,4000,,3000,,1500,,8000,,8000,,13000,,15000,,21000,,4000,,4500,,0,,0,,4000,,2250,,17000,,9000,,2500,,5000,,15000,,6000,,11000,,4000,,3000,,1500,,8000,,8000,,13000,,15000,,21000,,8000,
nuts316:UKM73 East Lothian and Midlothian,2000,,50,,5000,,600,,600,,5000,,10000,,1750,,5000,,1250,,600,,800,,6000,,3500,,3500,,7000,,8000,,2500,,1250,,0,,0,,2000,,1250,,5000,,5000,,1500,,2000,,7000,,1750,,5000,,1250,,600,,800,,6000,,3500,,3500,,7000,,8000,,4000,
"nuts316:UKM75 Edinburgh, City of",500,,225,,9000,,2000,,1750,,10000,,37000,,12000,,33000,,22000,,37000,,7000,,31000,,28000,,21000,,31000,,52000,,11000,,8000,,0,,0,,500,,4000,,9000,,10000,,3500,,6000,,27000,,12000,,33000,,22000,,37000,,7000,,31000,,28000,,21000,,31000,,52000,,20000,
nuts316:UKM76 Falkirk,500,,75,,8000,,450,,350,,5000,,9000,,4500,,4000,,700,,600,,600,,2500,,5000,,4500,,4000,,14000,,1500,,1250,,0,,0,,500,,900,,8000,,5000,,1250,,3000,,5000,,4500,,4000,,700,,600,,600,,2500,,5000,,4500,,4000,,14000,,2500,
nuts316:UKM77 Perth & Kinross and Stirling,7000,,100,,7000,,2000,,1250,,7000,,18000,,3000,,13000,,3500,,4000,,2250,,7000,,10000,,6000,,9000,,13000,,3500,,2250,,0,,0,,7000,,3500,,7000,,7000,,3000,,3000,,11000,,3000,,13000,,3500,,4000,,2250,,7000,,10000,,6000,,9000,,13000,,6000,
nuts316:UKM78 West Lothian,900,,75,,7000,,45,,450,,5000,,14000,,5000,,3000,,6000,,700,,900,,4500,,8000,,5000,,4500,,9000,,1750,,1250,,0,,0,,900,,600,,7000,,5000,,2000,,3500,,9000,,5000,,3000,,6000,,700,,900,,4500,,8000,,5000,,4500,,9000,,3000,
"nuts316:UKM81 East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",600,,50,,4500,,125,,800,,3000,,10000,,1750,,6000,,1500,,2500,,1000,,3500,,5000,,7000,,7000,,11000,,2250,,2000,,0,,0,,600,,900,,4500,,3000,,1250,,1250,,7000,,1750,,6000,,1500,,2500,,1000,,3500,,5000,,7000,,7000,,11000,,4000,
nuts316:UKM82 Glasgow City,75,,20,,18000,,2500,,3000,,18000,,51000,,13000,,31000,,20000,,24000,,9000,,34000,,57000,,21000,,32000,,63000,,10000,,9000,,0,,0,,75,,6000,,18000,,18000,,6000,,11000,,34000,,13000,,31000,,20000,,24000,,9000,,34000,,57000,,21000,,32000,,63000,,19000,
"nuts316:UKM83 Inverclyde, East Renfrewshire and Renfrewshire",900,,15,,11000,,450,,700,,7000,,22000,,9000,,9000,,4000,,2250,,3000,,8000,,16000,,9000,,10000,,20000,,3500,,3500,,0,,0,,900,,1250,,11000,,7000,,3500,,4500,,15000,,9000,,9000,,4000,,2250,,3000,,8000,,16000,,9000,,10000,,20000,,7000,
nuts316:UKM84 North Lanarkshire,600,,225,,11000,,1750,,2250,,14000,,19000,,11000,,6000,,3000,,1250,,1250,,8000,,10000,,13000,,4000,,25000,,3500,,2500,,0,,0,,600,,4000,,11000,,14000,,2500,,6000,,11000,,11000,,6000,,3000,,1250,,1250,,8000,,10000,,13000,,4000,,25000,,6000,
nuts316:UKM91 Scottish Borders,5000,,50,,5000,,500,,350,,3000,,8000,,1250,,3500,,700,,350,,800,,2500,,2000,,1750,,3000,,8000,,1750,,800,,0,,0,,5000,,900,,5000,,3000,,1250,,1750,,4500,,1250,,3500,,700,,350,,800,,2500,,2000,,1750,,3000,,8000,,2500,
nuts316:UKM92 Dumfries & Galloway,8000,,50,,6000,,250,,600,,3000,,11000,,3000,,6000,,600,,600,,1250,,4000,,3000,,2500,,5000,,11000,,1500,,1250,,0,,0,,8000,,900,,6000,,3000,,1250,,2500,,7000,,3000,,6000,,600,,600,,1250,,4000,,3000,,2500,,5000,,11000,,2500,
nuts316:UKM93 East Ayrshire and North Ayrshire mainland,2500,,400,,7000,,700,,900,,5000,,12000,,2500,,6000,,700,,1000,,1000,,3500,,6000,,6000,,6000,,16000,,2500,,1750,,0,,0,,2500,,2000,,7000,,5000,,1500,,2250,,8000,,2500,,6000,,700,,1000,,1000,,3500,,6000,,6000,,6000,,16000,,4500,
nuts316:UKM94 South Ayrshire,1500,,100,,5000,,50,,175,,2500,,8000,,2500,,5000,,500,,800,,700,,2250,,1500,,2500,,3000,,9000,,1500,,1500,,0,,0,,1500,,350,,5000,,2500,,1250,,1500,,6000,,2500,,5000,,500,,800,,700,,2250,,1500,,2500,,3000,,9000,,3000,
nuts316:UKM95 South Lanarkshire,2500,,125,,11000,,3000,,1000,,9000,,20000,,4500,,8000,,2250,,3000,,1750,,6000,,9000,,8000,,7000,,18000,,3000,,2250,,0,,0,,2500,,4000,,11000,,9000,,2500,,5000,,12000,,4500,,8000,,2250,,3000,,1750,,6000,,9000,,8000,,7000,,18000,,5000,
