Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Apprenticeship standard,Food industry technical professional (integrated degree),ST0197,1.1,Yes,Yes,Yes,Yes,Approved for delivery,27-06-2017,,,Health and science,6,integrated degree,Degree-apprenticeship,true,27000,48,1114,No,,No,cian.short@kepak.com,184,,2.1 Science,Office for Students,The Science Council for Registered Scientist (RSci) ; Institute of Food and Science Technology (IFST),https://skillsengland.education.gov.uk/apprenticeships/st0197-v1-1,01-02-2026,Assistant food technical manager;Flavourist;Food and drink technologist;Food engineer;Food hygiene manager;Food laboratory scientist;Food process manager;Food product innovation and development technologist;Food quality manager;Food retail technologist;Food safety auditor;Food safety manager;Food technical service manager;New product development scientist;Packaging technologist;Research and development food scientist,Ensuring the safety and quality of food and drink products.,
Apprenticeship standard,Baker,ST0191,1.1,Yes,Yes,Yes,Yes,Approved for delivery,09-06-2017,,,Catering and hospitality,2,,,,9000,18,370,Yes,Craft baker;Plant baker;Retail baker,No,secretariat@nsafd.co.uk,177,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0191-v1-1,15-02-2023,Baker;In-store baker;Baking operative;Confectioner;Biscuiteer,"Making bakery products in a craft, plant or retail bakery.",This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.
Apprenticeship standard,Building services engineering technician 2022,ST0063,1.2,Yes,Yes,Yes,Yes,Approved for delivery,09-06-2017,,,Construction and the built environment,3,,,,16000,32,648,No,,No,csudworth@acenet.co.uk,178,,5.2 Building and construction,Ofqual,Engineering Council,https://skillsengland.education.gov.uk/apprenticeships/st0063-v1-2,11-12-2025,Building Services Engineering Technician;Engineering Technician;Assistant Technician;Design Technician;Construction Technician;Site Technician;Junior Site Technician;Infrastructure Technician;Mechanical Engineering Technician;Electrical Engineering Technician;Public Health Engineering Technician;Project Management Technician,"Supporting engineers, surveyors and architects on construction projects.",
Apprenticeship standard,Animal technologist,ST0058,1.2,Yes,Yes,Yes,Yes,Approved for delivery,09-06-2017,,,Health and science,3,,,,10000,24,605,No,,No,robert.ramsaygosling-kennedy@labcorp.com,179,,2.1 Science,Ofqual,"Institute of Animal Technology ",https://skillsengland.education.gov.uk/apprenticeships/st0058-v1-2,08-12-2025,Animal technician;Animal technologist;Animal welfare officer;Laboratory inspector,Working with laboratory animals.,
Apprenticeship standard,Content creator,ST0105,1.1,Yes,Yes,Yes,Yes,Approved for delivery,06-06-2017,,,Creative and design,3,,,,10000,15,348,No,,No,nicole.suter@screenskills.com,174,,9.3 Media and communication,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0105-v1-1,20-03-2026,Content Producer;Content Creator;Content Assistant;Junior Content Producer;Multimedia Executive;Social Media Assistant;Social Media Co-ordinator;Social Media Executive,Develop written and audio visual content.,This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.; A revised version of this has been agreed and is available for information only at present. It will replace the version below for new starts from ​24 September 2026 with a funding band of ​£10000. Further details of this and other apprenticeships in revision are available in the revisions status report.
Apprenticeship standard,Material processing plant operator,ST0144,1.1,Yes,Yes,Yes,Yes,Approved for delivery,06-06-2017,,,Engineering and manufacturing,2,,,,13000,18,418,Yes,Mobile plant;Static plant,No,peter.kay@tarmac.com,175,,4.2 Manufacturing technologies,Ofqual,The Institute of Quarrying (IQ); Institute of Asphalt Technology; Institute of Concrete Technology,https://skillsengland.education.gov.uk/apprenticeships/st0144-v1-1,22-04-2024,Asphalt plant operator;Concrete plant operator;Crushing operator;De-barking plant operator;Kiln operator;Locomotive operator;Operations yard operator;Packing plant operator;Process operator;Production plant operator;Quarry operator;Recycling plant operator;Screening operator;Washing plant operator,"Operating and maintaining heavy mobile plant equipment like excavators, dumper trucks or construction material production plants",
Apprenticeship standard,Building services engineering craftsperson,ST0062,1.2,Yes,Yes,Yes,Yes,Approved for delivery,06-06-2017,,,Construction and the built environment,3,,,,17000,36,787,No,,No,keithmarshall99@yahoo.com,173,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0062-v1-2,22-04-2024,Building services engineer;Craft engineer;Heating and ventilating craftsperson;Heating and ventilating fitter;Mechanical services fitter,"Designing, installing and servicing engineering systems used to heat large buildings like factories and hospitals.",
Apprenticeship standard,Accident repair technician,ST0352,1.1,Yes,Yes,Yes,Yes,Approved for delivery,06-06-2017,,,Engineering and manufacturing,3,,None,,18000,33,766,No,,No,stevehoe@steer.co.uk,176,,4.3 Transportation operations and maintenance,Ofqual,The Institute of the Motor Industry (IMI),https://skillsengland.education.gov.uk/apprenticeships/st0352-v1-1,09-10-2025,Accident repair technician;Bodyshop technician;Cosmetic repairer;Crash repair technician;Met technician;Multi-skilled technician;Paint technician;Panel beater;Panel technician (panel beater);Vehicle body repairer,"Rectification of damaged vehicles using a range of engineering, electrical, constructional, and refinishing techniques.",
Apprenticeship standard,Steel fixer,ST0271,1.3,Yes,Yes,Yes,Yes,Approved for delivery,16-05-2017,,,Construction and the built environment,2,,,,18000,18,439,No,,No,sjbell@laingorourke.com,171,,5.2 Building and construction,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0271-v1-3,08-12-2025,Steel fixer,Assembling and installing steelworks required to strengthen reinforced concrete structures.,
Apprenticeship standard,Fishmonger,ST0194,1.1,Yes,Yes,Yes,Yes,Approved for delivery,16-05-2017,,,"Sales, marketing and procurement",2,,None,,13000,18,396,Yes,Retail and instore fishmonger;Wholesale or processing fishmonger,No,crossofyork@yahoo.co.uk,172,,4.2 Manufacturing technologies,Ofqual,The Worshipful Company of Fishmongers,https://skillsengland.education.gov.uk/apprenticeships/st0194-v1-1,19-03-2025,Counter assistant;Fishmonger;Seafood operative;Filleter,"Selling fish and seafood products, and advising customers on how to prepare them.",This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.
Apprenticeship standard,Registered nurse - degree (NMC 2010),ST0293,1.1,No,Yes,Yes,Yes,Retired,09-05-2017,11-01-2024,,Health and science,6,non-integrated degree,,,26000,48,,Yes,Adult;Children;Learning Disability;Mental Health,Yes,healthcare.trailblazer@skillsforhealth.org.uk,170,,"1.2 Nursing, and subjects and vocations allied to medicine",Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st0293-v1-1,11-01-2024,nurse;adult nurse;children's nurse;mental health nurse;learning disabilities nurse;midwife,"Giving care, advice and support to sick, injured or disabled people.",This apprenticeship was retired on 11 Jan 2024. Employers who wish to start new apprentices should use ST0781 Registered Nurse Degree (NMC 2018) apprenticeship.
Apprenticeship standard,Chef de partie,ST0227,1.2,Yes,Yes,Yes,Yes,Approved for delivery,07-04-2017,,,Catering and hospitality,3,,,,10000,18,418,No,,No,catering.hospitality@education.gov.uk,169,,7.4 Hospitality and catering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0227-v1-2,19-04-2024,Chef de Partie;Section Chef;Line Chef,"A chef in charge of a particular area of production in a restaurant. ","This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report. ; A temporary dispensation has been applied to the assessment plan for this apprenticeship. The dispensation will last until all apprentices on this version of the assessment plan have completed. It covers all previous versions of the EPA plan.
End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported and monitored by the relevant EQA provider.
 
The key changes are:
 
Assessment Method 2 – Professional discussion
 
The independent assessor will pick a minimum of 4 preparation, cooking and finishing techniques to discuss during the professional discussion.
Apprentices should not be told which techniques they will be assessed on before the professional discussion.; This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025."
Apprenticeship standard,Post graduate engineer,ST0456,1.0,Yes,Yes,Yes,Yes,Approved for delivery,31-03-2017,,,Engineering and manufacturing,7,non-degree qualification,,,27000,30,535,Yes,Research and Development Engineer;Design and Development Engineer;System Integration Engineer;Quality Assurance/Compliance Engineer;Test/Qualification Engineer;Manufacture/Production Engineer;Product Support (including logistics) Engineer;Decommissioning/Disposal Engineer;Supply Chain/Procurement;Engineering Business Manager;Maintenance/Test Engineer,No,mark.donnelly@baesystems.com and john.bool@harrodsaviation.com,166,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0456-v1-0,31-03-2017,Research and Development Engineer;Design and Development Engineer;Systems Integration Engineer;Quality Assurance/Compliance Engineer;Test / Qualification Engineer;Manufacture / Production Engineer;Maintenance / Test Engineer;Product Support (inc logistics) Engineer;Decommissioning/ Disposal Engineer;Supply Chain/Procurement;Engineering Business Manager,Developing innovative solutions to complex technical engineering problems,"From 1 January 2026, Level 7 apprenticeships will only be government-funded for apprentices who, at the start of their apprenticeship training, are either aged 16-21, or aged under 25 and have an Education, Health and Care (EHC) plan and/or have been, or are, in the care of their local authority. Any individual who started a level 7 apprenticeship before 1 January 2026 will continue to be funded through to completion."
Apprenticeship standard,Healthcare science practitioner (integrated degree),ST0413,1.1,Yes,Yes,Yes,Yes,Approved for delivery,31-03-2017,,,Health and science,6,integrated degree,Degree-apprenticeship,true,27000,36,926,No,,No,mandy.scott5@nhs.net,168,,1.3 Health and social care,Office for Students,"Academy for Healthcare Science ; Institute of Physics and Engineering Medicine ; The Science Council ",https://skillsengland.education.gov.uk/apprenticeships/st0413-v1-1,01-11-2024,Healthcare scientist practitioner,"Supporting the prevention, diagnosis and treatment of medical conditions.",
Apprenticeship standard,Engineering technician,ST0457,1.6,Yes,Yes,Yes,Yes,Approved for delivery,31-03-2017,,,Engineering and manufacturing,3,,,,26000,42,974,Yes,"Aerospace Manufacturing Fitter;Aerospace Manufacturing Electrical / Mechanical & Systems Fitter;Airworthiness, Planning, Quality & Safety Technician;Maritime Pipeworker;Mechatronics Maintenance Technician;Product Design & Development Technician;Toolmaker & Tool & Die Maintenance Technician;Technical Support Technician",No,Engineering.MANUFACTURING@education.gov.uk.,167,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0457-v1-6,10-10-2025,Engineering Technician;Aerospace Technician;Aviation Engineer;Maritime Engineering;Machinist;Mechatronics Engineer and Toolmaker,"Designing, building, servicing and repairing a range of engineering products and services.","The following options in this standard are being replaced by either new apprenticeships, or an alternative standard, and then retired:

Options 3,5,6,7, 9, 10, and 13 have been retired and are no longer available for starts.&nbsp;
Options 1,2,4,11 and 12 will remain live for new starts until the replacement apprenticeships are completed and available for delivery. Retirement dates for them will then be agreed.
Option 8 will remain live for new starts until 31st October 2025 when this option will be retired.

Details on replacement apprenticeships can be found in the standard below."
Apprenticeship standard,Business analyst,ST0117,1.2,Yes,Yes,Yes,Yes,Approved for delivery,31-03-2017,,,Digital,4,,,,18000,18,348,No,,No,christina.lovelock@c22c.co.uk,165,,15.3 Business management,Ofqual,"BCS, The Chartered Institute for IT",https://skillsengland.education.gov.uk/apprenticeships/st0117-v1-2,09-12-2025,,Working with organisations to improve their information systems.,This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.
Apprenticeship standard,Nuclear technician,ST0380,1.1,Yes,Yes,Yes,Yes,Approved for delivery,24-03-2017,,,Engineering and manufacturing,5,,,,21000,36,744,No,,No,"Andy.McIvor@nsan.co.uk ",163,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0380-v1-1,10-12-2025,nuclear technician;project engineering;plant design;plant operations,Providing technical support to engineers and scientists in the nuclear industry.,"This apprenticeship is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards and apprenticeships in revision are available in the revisions status report."
Apprenticeship standard,Facilities management supervisor,ST0170,1.2,Yes,Yes,Yes,Yes,Approved for delivery,17-02-2017,,,Construction and the built environment,3,,None,,5000,18,418,No,,No,luke.ford@compass-group.co.uk,162,,15.3 Business management,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0170-v1-2,08-12-2025,Facilities management coordinator;Facilities management supervisor;Facilities management team leader,Managing the working environment for an organisation's employees and services within industrial and commercial buildings.,"From 1st September 2026, this apprenticeship will not be government funded. Any apprentice who started this apprenticeship before 1st September 2026 will continue to be funded through to completion. This apprenticeship will remain available for delivery for privately funded apprentices."
Apprenticeship standard,Power engineer (integrated degree),ST0153,1.0,No,Yes,Yes,Yes,Retired,16-02-2017,13-01-2022,,Engineering and manufacturing,7,integrated degree,,,27000,60,,No,Control and Instrumentation;Electrical;Mechanical;Power Transmission and Distribution,No,engineering.manufacturing@education.gov.uk,161,,4.1 Engineering,Office for Students,,https://skillsengland.education.gov.uk/apprenticeships/st0153-v1-0,04-12-2020,power engineer;power system engineer;power electronic engineer;electrical test inspection engineer;electrical technician,"Developing and applying new technologies to improve safety, reliability and cost-effectiveness within the energy sector.",
Apprenticeship standard,Composites technician,ST0094,1.1,Yes,Yes,Yes,Yes,Approved for delivery,16-02-2017,,,Engineering and manufacturing,3,,,,20000,36,974,No,,No,tom.batho@mclaren.com,160,,4.2 Manufacturing technologies,Ofqual,"The Institute of Materials, Minerals and Mining",https://skillsengland.education.gov.uk/apprenticeships/st0094-v1-1,14-03-2023,Composites laminator;Composites materials technician;Composites technician;Composites tooling technician,Composite technicians produce polymer matrix composite components or final products to a specification.,
Apprenticeship standard,Associate ambulance practitioner,ST0287,1.3,Yes,Yes,Yes,Yes,Approved for delivery,12-01-2017,,,Health and science,4,,,,15000,18,439,No,,No,health-sciencecare.skillsengland@education.gov.uk,156,,"1.2 Nursing, and subjects and vocations allied to medicine",Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0287-v1-3,10-12-2025,AAP;paramedic;ambulance technician;ambulance crew;emergency care assistant,"Responding to 999 and urgent calls, and providing emergency care for people as part of an ambulance crew.","This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report.&nbsp;"
Apprenticeship standard,Event assistant,ST0168,1.1,Yes,Yes,Yes,Yes,Approved for delivery,12-01-2017,,,"Sales, marketing and procurement",3,,,,9000,18,348,No,,No,EMAP@wright-hq.com,159,,15.3 Business management,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0168-v1-1,03-06-2026,Event Management;Events Planner;Party Planner,"Working in an events company or events department in an organisation, helping event planners and project managers to organise and host events.",A revised version of this has been agreed and is available for information only at present. It will replace the version below for new starts from Thursday 3rd December with a funding band of ​£9000. Further details of this and other apprenticeships in revision are available in the&nbsp;revisions status report.
Apprenticeship standard,Hairdressing professional,ST0213,1.2,Yes,Yes,Yes,Yes,Approved for delivery,21-12-2016,,,Hair and beauty,2,,None,,11000,24,509,No,,No,wendycummins3@gmail.com,157,,7.3 Service enterprises,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0213-v1-2,23-05-2023,Hair professional;Hair stylist;Hairdresser;Stylist,"The practical application of Hairdressing skills and knowledge, personalised to client requirements, whilst providing an outstanding service.",This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.
Apprenticeship standard,Spectacle technician,ST0383,1.2,Yes,Yes,Yes,Yes,Approved for delivery,21-12-2016,,,Engineering and manufacturing,3,,,,8000,18,370,No,,No,craig.hastilow@specsavers.com,158,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0383-v1-2,09-12-2025,Coating technician;Glazing technician;Lens manufacturing technician;Ophthalmic laboratory technician;Optical laboratory technician;Optical technician;Spectacle maker,"Produce and repair finished, quality-assured spectacles.",
Apprenticeship standard,Unified communications technician,ST0130,1.0,No,Yes,Yes,Yes,Retired,16-12-2016,31-07-2021,,Digital,3,,,,15000,24,,No,,No,Enquiries.IFA@education.gov.uk ,155,,6.1 Digital technology (practitioners),Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0130-v1-0,09-09-2021,Telecommunication Technician;Unified Communications Technician;Telecommunications Operative,"Setting up and maintaining communications systems under supervision, and installing communication hardware and software.","A temporary dispensation has been applied to the assessment plan version 1.0 for this apprenticeship. The dispensation will last from 25th March 2025 to 25th September 2025 but may be withdrawn if the assessment plan is revised sooner or the dispensation is no longer necessary.
End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported and monitored by the relevant EQA provider.&nbsp;
The key changes are:&nbsp;
1.2 Assessment arrangements when national security is a factor&nbsp;
Skills England may approve a variation to EPA delivery where it confirms, having considered adequate evidence, it is satisfied that:&nbsp;&nbsp;
• all options supporting a fully independent model have been exhausted and&nbsp;&nbsp;
• national security issues prevent remote end-point assessment and&nbsp;
• the fair assessment of occupational competence can only be achieved in the apprentice’s operating environment.&nbsp;&nbsp;
It is expected this approach to delivery is only applicable to the Royal Navy because of their unique operating environment combined with their role in connection with national security.&nbsp;&nbsp;
Skills England must be satisfied that every possible way of having a fully independent EPA has been considered and that the unique circumstances of the Royal Navy prevents any arrangements for a fully independent model.&nbsp;
Skill England must also be satisfied that the EPA meets all of its other requirements, including the delivery of valid and accurate judgements of occupational competence, such that all apprentices who complete the EPA will be judged competent in the occupation regardless of who their employer is.&nbsp;&nbsp;
&nbsp;Bespoke EPA arrangements for this apprenticeship have been approved by Skills England for the Royal Navy to use.&nbsp;

The final apprenticeship EPA decision will be made by the EPAO; successful achievement of the EPA will lead to formal certification of the apprenticeship and demonstrate that the apprentice is a competent Unified Communications Trouble Shooter."
Apprenticeship standard,Software development technician,ST0128,1.1,Yes,Yes,Yes,Yes,Approved for delivery,16-12-2016,,,Digital,3,,,,15000,18,326,No,,No,kevin.streater@forgerock.com,154,,6.1 Digital technology (practitioners),Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0128-v1-1,05-04-2022,Assistant programmer and automated test developer;Junior application developer;Junior application support analyst;Junior developer;Junior games developer;Junior mobile app developer;Junior programmer;Junior software developer;Junior web developer;Software development technician,Building simple applications for use in larger software developments.,
Apprenticeship standard,Financial adviser,ST0374,1.0,No,Yes,Yes,Yes,Retired,28-11-2016,25-06-2025,,"Legal, finance and accounting",4,,,,9000,24,,No,,No,enquiries.ifa@education.gov.uk,153,,15.1 Accounting and finance,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0374-v1-0,04-07-2025,Financial Services Administrator;Mortgage Adviser;Paraplanner;Chartered Financial Planner;Manager;business owner,"Working within small businesses or large organisations such as banks, giving clients specialist advice on how to manage their money.",This apprenticeship was retired on 25th June 2025 and has been replaced by&nbsp;ST1301 Paraplanner and financial planner.&nbsp;Current apprentices will be able to complete their programme.
Apprenticeship standard,Advanced butcher,ST0077,1.2,Yes,Yes,Yes,Yes,Approved for delivery,07-11-2016,,,"Sales, marketing and procurement",3,,,,12000,18,439,Yes,Retail shop;Processing plant;In store Butchery in a supermarket,No,Darren.Andrew@cranswick.co.uk david@lishmansbutchers.co.uk,152,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0077-v1-2,08-12-2025,Retail advanced butcher;Process advanced butcher;In-Store advanced butcher;Sustainable retail advanced butcher;Sustainable process advanced butcher;Organic retail advanced butcher;Organic process advanced butcher,"Working in and running a butcher's shop, butchery department or meat processing plant.",
Apprenticeship standard,Healthcare science associate,ST0220,1.1,Yes,Yes,Yes,Yes,Approved for delivery,31-10-2016,,,Health and science,4,,,,16000,24,578,No,,No,mandy.scott5@nhs.net,150,,1.3 Health and social care,Ofqual,Academy for Healthcare Science; The Science Council,https://skillsengland.education.gov.uk/apprenticeships/st0220-v1-1,14-02-2024,Healthcare science associate,"Working in hospitals, primary care and other healthcare settings, carrying out routine technical and scientific procedures. Supporting healthcare science (HCS) practitioners and clinical scientists.",
Apprenticeship standard,Senior healthcare support worker,ST0217,1.6,Yes,Yes,Yes,Yes,Approved for delivery,31-10-2016,,,Health and science,3,,,,9000,24,487,Yes,Adult nursing support;Maternity support;Theatre support;Mental health support;Children and young people support;Allied health profession therapy support;Diagnostic imaging support,No,health-sciencecare.skillsengland@education.gov.uk,151,,1.3 Health and social care,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0217-v1-6,16-10-2024,Community support worker;Imaging support worker;Maternity support worker;Mental health support worker;Senior healthcare support worker;Theatre assistant;Therapy assistant,Providing high-quality and compassionate specialist health and social care for a range of people.,
Apprenticeship standard,Senior credit controller and debt collection specialist,ST0175,1.1,Yes,Yes,Yes,Yes,Approved for delivery,31-10-2016,,,"Legal, finance and accounting",3,,Mandatory qualification with apprenticeship assessment,true,13000,18,326,Yes,Credit risk analyst;Senior credit controller or debt collection specialist;Senior enforcement specialist,No,"dsheridan@arceuropeltd.co.uk, katherine.bailey@valorhospitalityeurope.com",148,,15.1 Accounting and finance,Ofqual,Chartered Institute of Credit Management (CICM),https://skillsengland.education.gov.uk/apprenticeships/st0175-v1-1,14-07-2025,Collections team leader;Credit controller;Credit risk analyst;Debt collection specialist;Debt recovery specialist;Enforcement agent,"Manage credit and collect money owed by consumers or businesses, or take control and sell goods to pay debts.",
Apprenticeship standard,Dairy technologist,ST0393,1.2,Yes,Yes,Yes,Yes,Approved for delivery,31-10-2016,,,Health and science,5,,None,,26000,36,696,No,,No,secretariat@nsafd.co.uk,149,,4.2 Manufacturing technologies,Ofqual,The Science Council; The Engineering Council,https://skillsengland.education.gov.uk/apprenticeships/st0393-v1-2,09-12-2025,Cheese specialist;Dairy process manager;Dairy quality analyst;Dairy quality assurance manager;Dairy quality control manager;Dairy quality leader or co-ordinator;Dairy research and development manager;Dairy specialist;Dairy technologist;Qesh (quality environment health and safety) co-ordinator;Quality manager;Technical manager,"Providing expert technical advice and support on a variety of aspects of dairy production and activities. ",
Apprenticeship standard,Retail manager,ST0325,1.2,Yes,Yes,Yes,Yes,Approved for delivery,07-10-2016,,,"Sales, marketing and procurement",4,,,,5000,12,326,No,,No,Ruth.Pugh@people1st.co.uk,147,,7.1 Retailing and wholesaling,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0325-v1-2,17-05-2023,Sales Manager;Commercial Manager;Retail Store Manager;Store Manager,"Managing staff, their work and sales within a retail environment.",This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.
Apprenticeship standard,Maintenance and operations engineering technician,ST0154,1.6,Yes,Yes,Yes,Yes,Approved for delivery,26-09-2016,,,Engineering and manufacturing,3,,,,26000,36,835,Yes,Electrical Technician;Mechanical Technician;Control & Instrumentation Technician;Wind Turbine Technician;Electrical System & Process Control Technician;Electromechanical Technician;Plant Operations Technician,No,engineering.manufacturing@education.gov.uk,146,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0154-v1-6,05-03-2026,Maintenance technician;Maintenance engineer;Engineering technician,"Maintaining the safety, integrity and effective operation of plant and equipment in industries that are part of the national infrastructure engineering sector, such as electricity generating, oil and gas refining and pharmaceuticals",This standard is being replaced by ST1426 Engineering maintenance technician - single discipline and ST1443 Engineering maintenance technician - dual discipline but remains available for new starts until 31/12/2025.
Apprenticeship standard,Electrical power protection and plant commissioning engineer,ST0157,1.0,Yes,Yes,Yes,Yes,Approved for delivery,19-09-2016,,,Engineering and manufacturing,4,,,,27000,36,1114,No,,No,engineering.manufacturing@education.gov.uk,127,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0157-v1-0,19-09-2016,Electrical power protection engineer;Electrical plant commissioning engineer;EPPPC engineer;EPPPC,"Carrying out a range of engineering work on power protection systems, plant and equipment.","This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report."
Apprenticeship standard,Sports turf operative,ST0210,1.2,Yes,Yes,Yes,Yes,Approved for delivery,19-09-2016,,,"Agriculture, environmental and animal care",2,,None,,6000,18,439,No,,No,d.ratling@whitgift.co.uk,145,,3.2 Horticulture and forestry,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0210-v1-2,07-07-2026,Groundskeeper;Groundsperson;Sports turf operative,Maintaining and renovating sports surfaces to make sure that public and private sports facilities are available for use.,"This standard aligns with the following professional recognition:
• alignment with level 2 of the Grounds Management Framework (GMF) for Grounds Management Association (GMA) recognition; A revised version of the standard and assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. On 18/01/2027, it will replace the current version for new starts, allowing providers and employers to begin working with assessment organisations to deliver the assessment. Until then, the current end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the&nbsp;revisions and adjustments status report."
Apprenticeship standard,Compliance and risk officer,ST0362,1.3,Yes,Yes,Yes,Yes,Approved for delivery,19-09-2016,,,"Legal, finance and accounting",3,,None,,11000,15,326,No,,No,Enquiries.IFA@education.gov.uk,143,,15.1 Accounting and finance,Ofqual,International Compliance Association (ICA); Chartered Institute for Securities and Investment (CISI); Chartered Institute of Credit Management (CICM),https://skillsengland.education.gov.uk/apprenticeships/st0362-v1-3,19-05-2026,Anti-money laundering specialist;Compliance officer;Financial crime officer;Risk officer,Giving basic advice to financial services organisations on the legal and regulatory rules they must follow - such as those about data security or preventing money laundering.,"A revised version of this assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. It will replace the version below for new starts from 11th September 2026 with a funding band of £11,000. Until then, the below end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the revisions and adjustments status report."
Apprenticeship standard,Senior compliance and risk specialist,ST0363,1.1,Yes,Yes,Yes,Yes,Approved for delivery,19-09-2016,,,"Legal, finance and accounting",6,non-degree qualification,None,,23000,36,557,No,,No,Enquiries.IFA@education.gov.uk,144,,15.1 Accounting and finance,Ofqual,The Chartered Institute for Securities and Investment (CISI); The Institute of Risk Management; The Chartered Banker Institute; The International Compliance Association; The Chartered Institute of Credit Management,https://skillsengland.education.gov.uk/apprenticeships/st0363-v1-1,19-05-2026,Compliance manager;Credit monitoring manager;Financial crime manager;Operational risk manager;Risk & controls manager;Senior compliance specialist;Senior risk specialist,"To ensure that organisations' operations comply with relevant legislation, regulation and policies through reviewing and implementing policies and procedures.","This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025.; A revised version of this assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. It will replace the version below for new starts from 12th November 2026 with a funding band of £23,000. Until then, the below end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the revisions and adjustments status report."
Apprenticeship standard,IT technical salesperson,ST0115,1.1,Yes,Yes,Yes,Yes,Approved for delivery,19-09-2016,,,"Sales, marketing and procurement",3,,,,12000,12,300,No,,No,Enquiries.IFA@education.gov.uk,142,,15.4 Marketing and sales,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0115-v1-1,10-12-2025,IT technical salesperson;IT Salesman;IT Salesperson;Sales assistant;Sales executive;Sales representative;Sales agent;Sales adviser,"Selling technical products and services, such as data storage and cloud services, for a company.","This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report."
