time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Bangladeshi,Number of students,Revised,z,538,320,143,10,116,71,36,9,17,0,4,12,0,1,39,0,17,22,138,182,64,87,31,36,29,7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Bangladeshi,Percentage,Revised,z,538,59.5,26.6,1.9,21.6,13.2,6.7,1.7,3.2,0.0,0.7,2.2,0.0,0.2,7.2,0.0,3.2,4.1,25.7,33.8,11.9,16.2,5.8,6.7,5.4,1.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Black - African,Number of students,Revised,z,1094,703,425,48,341,233,89,19,36,0,2,33,1,0,38,1,22,15,240,301,126,128,47,90,76,14
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Black - African,Percentage,Revised,z,1094,64.3,38.8,4.4,31.2,21.3,8.1,1.7,3.3,0.0,0.2,3.0,0.1,0.0,3.5,0.1,2.0,1.4,21.9,27.5,11.5,11.7,4.3,8.2,6.9,1.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Black Caribbean,Number of students,Revised,z,768,437,165,11,141,89,43,9,13,2,1,9,0,1,46,0,17,29,226,280,54,146,80,51,50,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Black Caribbean,Percentage,Revised,z,768,56.9,21.5,1.4,18.4,11.6,5.6,1.2,1.7,0.3,0.1,1.2,0.0,0.1,6.0,0.0,2.2,3.8,29.4,36.5,7.0,19.0,10.4,6.6,6.5,0.1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Chinese,Number of students,Revised,z,13,6,4,0,3,1,2,0,1,0,0,1,0,0,1,0,1,0,1,5,2,2,1,2,2,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Chinese,Percentage,Revised,z,13,46.2,30.8,0.0,23.1,7.7,15.4,0.0,7.7,0.0,0.0,7.7,0.0,0.0,7.7,0.0,7.7,0.0,7.7,38.5,15.4,15.4,7.7,15.4,15.4,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Gypsy / Roma,Number of students,Revised,z,141,49,12,1,11,8,0,3,0,0,0,0,0,0,8,0,1,7,29,74,13,31,30,18,18,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Gypsy / Roma,Percentage,Revised,z,141,34.8,8.5,0.7,7.8,5.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.7,5.0,20.6,52.5,9.2,22.0,21.3,12.8,12.8,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Indian,Number of students,Revised,z,209,129,64,3,56,38,15,3,5,0,1,4,0,0,20,0,12,8,45,61,19,28,14,19,16,3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Indian,Percentage,Revised,z,209,61.7,30.6,1.4,26.8,18.2,7.2,1.4,2.4,0.0,0.5,1.9,0.0,0.0,9.6,0.0,5.7,3.8,21.5,29.2,9.1,13.4,6.7,9.1,7.7,1.4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Pakistani,Number of students,Revised,z,1408,770,372,14,340,214,106,20,18,0,2,15,1,0,55,0,28,27,343,518,163,219,136,120,110,10
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Pakistani,Percentage,Revised,z,1408,54.7,26.4,1.0,24.1,15.2,7.5,1.4,1.3,0.0,0.1,1.1,0.1,0.0,3.9,0.0,2.0,1.9,24.4,36.8,11.6,15.6,9.7,8.5,7.8,0.7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Traveller of Irish Heritage,Number of students,Revised,z,24,10,5,0,4,0,3,1,1,0,0,1,0,0,4,0,2,2,1,11,1,4,6,3,3,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Traveller of Irish Heritage,Percentage,Revised,z,24,41.7,20.8,0.0,16.7,0.0,12.5,4.2,4.2,0.0,0.0,4.2,0.0,0.0,16.7,0.0,8.3,8.3,4.2,45.8,4.2,16.7,25.0,12.5,12.5,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Unclassified,Number of students,Revised,z,414,205,79,7,65,39,22,4,7,0,1,4,2,0,20,0,12,8,106,180,38,92,50,29,27,2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged Unclassified,Percentage,Revised,z,414,49.5,19.1,1.7,15.7,9.4,5.3,1.0,1.7,0.0,0.2,1.0,0.5,0.0,4.8,0.0,2.9,1.9,25.6,43.5,9.2,22.2,12.1,7.0,6.5,0.5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White - British,Number of students,Revised,z,21385,12093,2793,69,2598,1276,1044,278,126,1,32,57,18,18,2055,5,984,1066,7245,8076,1581,3711,2784,1216,1169,47
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White - British,Percentage,Revised,z,21385,56.5,13.1,0.3,12.1,6.0,4.9,1.3,0.6,low,0.1,0.3,0.1,0.1,9.6,low,4.6,5.0,33.9,37.8,7.4,17.4,13.0,5.7,5.5,0.2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White - Irish,Number of students,Revised,z,77,35,6,2,4,1,3,0,0,0,0,0,0,0,6,0,4,2,23,35,8,14,13,7,6,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White - Irish,Percentage,Revised,z,77,45.5,7.8,2.6,5.2,1.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,5.2,2.6,29.9,45.5,10.4,18.2,16.9,9.1,7.8,1.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White and Asian,Number of students,Revised,z,294,159,42,4,35,23,9,3,3,0,1,1,1,0,22,0,9,13,95,113,26,48,39,22,21,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White and Asian,Percentage,Revised,z,294,54.1,14.3,1.4,11.9,7.8,3.1,1.0,1.0,0.0,0.3,0.3,0.3,0.0,7.5,0.0,3.1,4.4,32.3,38.4,8.8,16.3,13.3,7.5,7.1,0.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White and Black African,Number of students,Revised,z,208,104,39,7,31,20,7,4,1,0,0,1,0,0,13,0,7,6,52,90,20,41,29,14,14,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White and Black African,Percentage,Revised,z,208,50.0,18.8,3.4,14.9,9.6,3.4,1.9,0.5,0.0,0.0,0.5,0.0,0.0,6.3,0.0,3.4,2.9,25.0,43.3,9.6,19.7,13.9,6.7,6.7,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White and Black Caribbean,Number of students,Revised,z,753,401,122,3,112,57,47,8,7,0,1,5,1,0,67,0,35,32,212,304,48,152,104,48,46,2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Disadvantaged White and Black Caribbean,Percentage,Revised,z,753,53.3,16.2,0.4,14.9,7.6,6.2,1.1,0.9,0.0,0.1,0.7,0.1,0.0,8.9,0.0,4.6,4.2,28.2,40.4,6.4,20.2,13.8,6.4,6.1,0.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Asian Background,Number of students,Revised,z,465,291,173,12,152,113,32,7,9,0,4,4,0,1,12,0,9,3,106,119,58,40,21,55,46,9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Asian Background,Percentage,Revised,z,465,62.6,37.2,2.6,32.7,24.3,6.9,1.5,1.9,0.0,0.9,0.9,0.0,0.2,2.6,0.0,1.9,0.6,22.8,25.6,12.5,8.6,4.5,11.8,9.9,1.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Black Background,Number of students,Revised,z,275,181,101,5,87,61,24,2,9,0,3,6,0,0,22,1,16,5,58,74,25,33,16,20,19,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Black Background,Percentage,Revised,z,275,65.8,36.7,1.8,31.6,22.2,8.7,0.7,3.3,0.0,1.1,2.2,0.0,0.0,8.0,0.4,5.8,1.8,21.1,26.9,9.1,12.0,5.8,7.3,6.9,0.4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Ethnic Group,Number of students,Revised,z,590,361,192,15,159,108,41,10,18,1,10,7,0,0,22,0,13,9,147,148,61,51,36,81,64,17
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Ethnic Group,Percentage,Revised,z,590,61.2,32.5,2.5,26.9,18.3,6.9,1.7,3.1,0.2,1.7,1.2,0.0,0.0,3.7,0.0,2.2,1.5,24.9,25.1,10.3,8.6,6.1,13.7,10.8,2.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Mixed Background,Number of students,Revised,z,581,343,124,5,104,71,30,3,15,0,3,10,2,0,52,1,26,25,167,173,67,62,44,65,53,12
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other Mixed Background,Percentage,Revised,z,581,59.0,21.3,0.9,17.9,12.2,5.2,0.5,2.6,0.0,0.5,1.7,0.3,0.0,9.0,0.2,4.5,4.3,28.7,29.8,11.5,10.7,7.6,11.2,9.1,2.1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other White Background,Number of students,Revised,z,2877,1809,568,42,491,349,123,19,35,0,13,21,0,1,177,0,112,65,1064,645,331,207,107,423,310,113
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Any Other White Background,Percentage,Revised,z,2877,62.9,19.7,1.5,17.1,12.1,4.3,0.7,1.2,0.0,0.5,0.7,0.0,low,6.2,0.0,3.9,2.3,37.0,22.4,11.5,7.2,3.7,14.7,10.8,3.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Bangladeshi,Number of students,Revised,z,451,283,142,5,115,73,37,5,22,0,8,13,0,1,29,0,13,16,112,119,47,54,18,49,37,12
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Bangladeshi,Percentage,Revised,z,451,62.7,31.5,1.1,25.5,16.2,8.2,1.1,4.9,0.0,1.8,2.9,0.0,0.2,6.4,0.0,2.9,3.5,24.8,26.4,10.4,12.0,4.0,10.9,8.2,2.7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Black - African,Number of students,Revised,z,891,601,376,39,310,229,66,15,27,0,4,23,0,0,34,0,14,20,191,198,93,79,26,92,78,14
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Black - African,Percentage,Revised,z,891,67.5,42.2,4.4,34.8,25.7,7.4,1.7,3.0,0.0,0.4,2.6,0.0,0.0,3.8,0.0,1.6,2.2,21.4,22.2,10.4,8.9,2.9,10.3,8.8,1.6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Black Caribbean,Number of students,Revised,z,520,309,113,7,101,75,23,3,5,0,0,4,0,1,35,0,20,15,161,161,37,90,34,50,44,6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Black Caribbean,Percentage,Revised,z,520,59.4,21.7,1.3,19.4,14.4,4.4,0.6,1.0,0.0,0.0,0.8,0.0,0.2,6.7,0.0,3.8,2.9,31.0,31.0,7.1,17.3,6.5,9.6,8.5,1.2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Chinese,Number of students,Revised,z,43,32,19,1,17,11,3,3,1,0,0,1,0,0,3,0,1,2,10,7,6,1,0,4,3,1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Chinese,Percentage,Revised,z,43,74.4,44.2,2.3,39.5,25.6,7.0,7.0,2.3,0.0,0.0,2.3,0.0,0.0,7.0,0.0,2.3,4.7,23.3,16.3,14.0,2.3,0.0,9.3,7.0,2.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Gypsy / Roma,Number of students,Revised,z,126,54,12,0,11,8,3,0,1,0,0,1,0,0,4,0,2,2,38,56,19,15,22,16,9,7
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Gypsy / Roma,Percentage,Revised,z,126,42.9,9.5,0.0,8.7,6.3,2.4,0.0,0.8,0.0,0.0,0.8,0.0,0.0,3.2,0.0,1.6,1.6,30.2,44.4,15.1,11.9,17.5,12.7,7.1,5.6
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Indian,Number of students,Revised,z,765,533,236,17,196,147,41,8,23,2,9,11,1,0,54,0,37,17,243,162,97,44,21,70,60,10
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Indian,Percentage,Revised,z,765,69.7,30.8,2.2,25.6,19.2,5.4,1.0,3.0,0.3,1.2,1.4,0.1,0.0,7.1,0.0,4.8,2.2,31.8,21.2,12.7,5.8,2.7,9.2,7.8,1.3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Pakistani,Number of students,Revised,z,1804,1085,511,39,443,274,144,25,29,1,5,22,1,0,127,0,70,57,447,534,226,188,120,185,168,17
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Pakistani,Percentage,Revised,z,1804,60.1,28.3,2.2,24.6,15.2,8.0,1.4,1.6,0.1,0.3,1.2,0.1,0.0,7.0,0.0,3.9,3.2,24.8,29.6,12.5,10.4,6.7,10.3,9.3,0.9
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Traveller of Irish Heritage,Number of students,Revised,z,14,4,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,2,7,1,1,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Traveller of Irish Heritage,Percentage,Revised,z,14,28.6,14.3,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,7.1,64.3,0.0,14.3,50.0,7.1,7.1,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Unclassified,Number of students,Revised,z,3730,2640,1806,87,1605,1149,395,61,114,1,3,107,3,0,124,3,67,54,710,529,238,196,95,561,217,344
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged Unclassified,Percentage,Revised,z,3730,70.8,48.4,2.3,43.0,30.8,10.6,1.6,3.1,low,0.1,2.9,0.1,0.0,3.3,0.1,1.8,1.4,19.0,14.2,6.4,5.3,2.5,15.0,5.8,9.2
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White - British,Number of students,Revised,z,37174,27256,3890,197,3477,2037,1198,242,216,2,78,93,28,15,7391,40,4050,3301,15975,8115,2809,3303,2003,1803,1751,52
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White - British,Percentage,Revised,z,37174,73.3,10.5,0.5,9.4,5.5,3.2,0.7,0.6,low,0.2,0.3,0.1,low,19.9,0.1,10.9,8.9,43.0,21.8,7.6,8.9,5.4,4.9,4.7,0.1
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White - Irish,Number of students,Revised,z,116,78,18,1,17,11,5,1,0,0,0,0,0,0,20,0,11,9,40,26,8,11,7,12,12,0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White - Irish,Percentage,Revised,z,116,67.2,15.5,0.9,14.7,9.5,4.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,9.5,7.8,34.5,22.4,6.9,9.5,6.0,10.3,10.3,0.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White and Asian,Number of students,Revised,z,372,227,69,8,60,41,17,2,1,0,0,1,0,0,33,1,15,17,125,108,47,31,30,37,34,3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White and Asian,Percentage,Revised,z,372,61.0,18.5,2.2,16.1,11.0,4.6,0.5,0.3,0.0,0.0,0.3,0.0,0.0,8.9,0.3,4.0,4.6,33.6,29.0,12.6,8.3,8.1,9.9,9.1,0.8
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White and Black African,Number of students,Revised,z,204,111,34,2,31,20,9,2,1,0,0,1,0,0,20,0,16,4,57,71,26,28,17,22,18,4
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White and Black African,Percentage,Revised,z,204,54.4,16.7,1.0,15.2,9.8,4.4,1.0,0.5,0.0,0.0,0.5,0.0,0.0,9.8,0.0,7.8,2.0,27.9,34.8,12.7,13.7,8.3,10.8,8.8,2.0
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White and Black Caribbean,Number of students,Revised,z,602,373,97,7,81,44,30,7,9,0,4,4,0,1,70,0,40,30,206,186,58,71,57,43,40,3
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Ethnicity Minor,Not disadvantaged White and Black Caribbean,Percentage,Revised,z,602,62.0,16.1,1.2,13.5,7.3,5.0,1.2,1.5,0.0,0.7,0.7,0.0,0.2,11.6,0.0,6.6,5.0,34.2,30.9,9.6,11.8,9.5,7.1,6.6,0.5
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged High prior,Number of students,Revised,z,3177,1862,346,c,c,c,c,c,c,c,c,c,c,c,467,c,c,c,1049,1125,c,c,c,190,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged High prior,Percentage,Revised,z,3177,58.6,10.9,c,c,c,c,c,c,c,c,c,c,c,14.7,c,c,c,33.0,35.4,c,c,c,6.0,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged Low prior,Number of students,Revised,z,10234,5575,2148,c,c,c,c,c,c,c,c,c,c,c,552,c,c,c,2875,3990,c,c,c,669,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged Low prior,Percentage,Revised,z,10234,54.5,21.0,c,c,c,c,c,c,c,c,c,c,c,5.4,c,c,c,28.1,39.0,c,c,c,6.5,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged Mid prior,Number of students,Revised,z,15426,8790,2047,c,c,c,c,c,c,c,c,c,c,c,1484,c,c,c,5259,5698,c,c,c,938,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged Mid prior,Percentage,Revised,z,15426,57.0,13.3,c,c,c,c,c,c,c,c,c,c,c,9.6,c,c,c,34.1,36.9,c,c,c,6.1,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged Not recorded,Number of students,Revised,z,1153,696,391,c,c,c,c,c,c,c,c,c,c,c,43,c,c,c,262,359,c,c,c,98,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Disadvantaged Not recorded,Percentage,Revised,z,1153,60.4,33.9,c,c,c,c,c,c,c,c,c,c,c,3.7,c,c,c,22.7,31.1,c,c,c,8.5,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged High prior,Number of students,Revised,z,6821,5032,619,c,c,c,c,c,c,c,c,c,c,c,1783,c,c,c,2630,1380,c,c,c,409,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged High prior,Percentage,Revised,z,6821,73.8,9.1,c,c,c,c,c,c,c,c,c,c,c,26.1,c,c,c,38.6,20.2,c,c,c,6.0,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged Low prior,Number of students,Revised,z,12329,8608,2274,c,c,c,c,c,c,c,c,c,c,c,1450,c,c,c,4884,2923,c,c,c,798,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged Low prior,Percentage,Revised,z,12329,69.8,18.4,c,c,c,c,c,c,c,c,c,c,c,11.8,c,c,c,39.6,23.7,c,c,c,6.5,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged Mid prior,Number of students,Revised,z,23968,17397,2383,c,c,c,c,c,c,c,c,c,c,c,4684,c,c,c,10330,5392,c,c,c,1179,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged Mid prior,Percentage,Revised,z,23968,72.6,9.9,c,c,c,c,c,c,c,c,c,c,c,19.5,c,c,c,43.1,22.5,c,c,c,4.9,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged Not recorded,Number of students,Revised,z,8508,5541,3208,c,c,c,c,c,c,c,c,c,c,c,316,c,c,c,2017,1749,c,c,c,1218,c,c
202021,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 2,Level 2 Other,Disadvantage Status and Prior Attainment at KS2,Not disadvantaged Not recorded,Percentage,Revised,z,8508,65.1,37.7,c,c,c,c,c,c,c,c,c,c,c,3.7,c,c,c,23.7,20.6,c,c,c,14.3,c,c
